Timestamp,Age,Gender,City,Position,Years of experience,Your level,Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type
24/12/2018 18:49:59,27,Male,Munich,Scrum Master,4,Senior,62000.0,,,No,English,100-1000,Agency
25/12/2018 09:57:07,33,Female,Munich,Java Developer,4,Middle,55000.0,54000.0,39000.0,No,English,1000+,Product
25/12/2018 12:45:52,30,Male,Hamburg,Full stack,10,Senior,75000.0,70000.0,70000.0,Yes,English,100-1000,Product
25/12/2018 12:51:46,29,Male,Munich,SDET,3,Middle,58000.0,57000.0,,No,Deutsch,10-50,Product
25/12/2018 13:02:57,32,Male,Berlin,Senior Sotfware Engineer (Typescript/Javascript),9,Senior,65000.0,60000.0,60000.0,No,English,1000+,Product
25/12/2018 13:08:55,32,Male,Berlin,c# developer,15,Middle,53600.0,52200.0,47000.0,No,Deutsch,10-50,Product
25/12/2018 21:42:08,28,Male,Berlin,Software Tester,7,Senior,60000.0,56000.0,,No,English,100-1000,Product
25/12/2018 21:42:19,28,Male,Berlin,Software Tester,7,Senior,60000.0,56000.0,,No,English,100-1000,Product
25/12/2018 23:47:53,31,Male,Munich,Data analyst,3,Middle,51600.0,,,No,English,100-1000,Product
26/12/2018 09:25:19,33,Male,Cologne,PHP Developer,12,Senior,39600.0,36000.0,36000.0,No,Russian,100-1000,Product
26/12/2018 11:08:06,32,Male,Berlin,Solution Architect,3,Senior,60500.0,55000.0,28000.0,No,Deutsch,10-50,Agency
26/12/2018 14:16:31,37,Male,Hamburg,Software engineer,15,Senior,65000.0,55000.0,50000.0,No,English,10-50,Startup
26/12/2018 14:37:31,30,Male,Berlin,c++,10,Senior,15000.0,14000.0,13000.0,No,Russian,100-1000,Product
26/12/2018 16:04:40,30,Male,Berlin,Business Analyst,7,Senior,120000.0,110000.0,100000.0,No,English,1000+,Product
26/12/2018 19:42:47,32,Male,Berlin,Fullstack,15,Senior,130000.0,90000.0,90000.0,No,English,100-1000,Product
27/12/2018 07:53:59,33,Male,Berlin,Java Developer,1,Junior,42000.0,,,No,English,50-100,Agency
27/12/2018 09:30:49,28,Male,Berlin,.net developer,3,Middle,45000.0,40000.0,,No,Deutsch,10-50,Product
27/12/2018 12:34:03,37,Male,Frankfurt,Projectingenieur,7,Senior,85000.0,78000.0,74000.0,Yes,Deutsch,1000+,Product
27/12/2018 13:58:13,32,Male,Munich,Java Developer,8,Senior,72000.0,68600.0,60000.0,No,English,100-1000,Product
27/12/2018 20:07:09,36,Male,Karlsruhe,Frontend Developer,5,Middle,60000.0,,,No,English,50-100,Agency
28/12/2018 00:00:48,30,Male,Berlin,Full Stack Developer,10,Middle,47000.0,47000.0,38000.0,No,English,10-50,Product
28/12/2018 13:37:45,32,Male,Konstanz,C++ Developer,5,Middle,75000.0,60000.0,55000.0,No,English,10-50,Project-based software development
28/12/2018 18:07:36,39,Male,Berlin,Gruppenleiter Testing,10,Senior,130000.0,129000.0,125000.0,No,Deutsch,100-1000,Product
29/12/2018 00:06:13,29,Male,Berlin,.net developer,8,Senior,77000.0,55000.0,44000.0,No,English,1000+,Product
29/12/2018 11:12:09,35,Female,Berlin,Java Developer,2,Junior,42000.0,39000.0,,No,Deutsch,10-50,Product
29/12/2018 17:04:41,36,Female,Ulm, Java Developer,7,Senior,80000.0,75000.0,72000.0,No,English,1000+,Automotive
29/12/2018 17:45:46,37,Male,Stuttgart,Teamlead,17,Senior,95000.0,85000.0,70000.0,No,English,100-1000,Product
29/12/2018 20:02:46,29,Male,Berlin,Senior Frontend Developer,9,Senior,60000.0,55000.0,52000.0,Yes,English,100-1000,Product
30/12/2018 09:43:24,32,Male,Munich,QA,7,Senior,71000.0,68000.0,64000.0,No,English,100-1000,Product
30/12/2018 10:08:25,32,Male,Dusseldorf ,Full stack developer ,5,Senior,60000.0,,,No,English,10-50,Startup
30/12/2018 10:34:03,32,Male,Dusseldorf ,Director of Engineering,10,Senior,115000.0,95000.0,70000.0,Yes,English,100-1000,Product
30/12/2018 18:53:11,32,Male,Berlin,Solutions architect,11,Senior,75000.0,65000.0,60000.0,No,English,100-1000,Startup
30/12/2018 22:14:57,30,Male,Berlin,Software Developer,7,Senior,62500.0,55000.0,48000.0,No,English,10-50,Product
30/12/2018 22:21:56,38,Male,Stuttgart ,PCB Designer,15,Middle,64000.0,58000.0,,Yes,Russian,100-1000,Product
31/12/2018 07:45:22,42,Male,Berlin,IT специалист,18,Senior,127000.0,123000.0,118000.0,No,Deutsch,1000+,Automotive
31/12/2018 10:58:13,27,Male,Stuttgart,Software Developer,6,Middle,65000.0,65000.0,50000.0,No,Deutsch,100-1000,Product
31/12/2018 16:29:27,42,Male,Berlin,Ruby Developer,20,Senior,93000.0,65000.0,,Yes,English,1000+,Product
31/12/2018 21:40:32,26,Female,Berlin,Front End Developer ,3,Junior,27000.0,,,No,English,10-50,Product
31/12/2018 21:41:26,26,Male,Stuttgart ,QA,7,Middle,33000.0,30000.0,,No,English,50-100,Product
01/01/2019 10:19:48,33,Male,Frankfurt,Engineering Manager,0,Senior,83200.0,80000.0,70000.0,Yes,English,100-1000,Startup
01/01/2019 20:37:11,30,Male,Dusseldorf,Software Engineer ,10,Senior,85000.0,75000.0,65000.0,Yes,English,50-100,Product
01/01/2019 21:07:07,34,Male,Berlin,Project Manager,10,Senior,74000.0,,,No,English,100-1000,Product
02/01/2019 10:42:28,31,Female,Munich,QA,9,Senior,42000.0,42000.0,,Yes,English,10-50,Startup
02/01/2019 10:43:31,44,Male,Barcelona,C# Developer,20,Senior,65000.0,60000.0,58000.0,No,Deutsch,50-100,Product
02/01/2019 17:47:17,32,Male,Dusseldorf,C++ Developer,8,Senior,80400.0,67000.0,60000.0,No,English,1000+,OEM
02/01/2019 22:32:08,27,Female,Paris,Associate IT Consultant,0,Junior,50000.0,10001.0,10001.0,No,English,100-1000,Consulting (banking)
03/01/2019 14:01:31,30,Male,Berlin,Principal Software Engineer,10,Senior,75000.0,72000.0,36000.0,Yes,English,1000+,Product
03/01/2019 17:37:31,25,Male,London,C# dev,5,Middle,50000.0,,,No,English,100-1000,Agency
05/01/2019 15:01:25,35,Male,Munich,DevOps Engineer,11,Middle,60000.0,,,No,English,10-50,Startup
06/01/2019 15:20:04,26,Male,Bölingen,Java Script developer,5,Senior,62500.0,60000.0,52000.0,Yes,English,1000+,Product
07/01/2019 13:59:53,34,Male,Berlin,BI Consultant,11,Senior,65000.0,55000.0,55000.0,No,Deutsch,1000+,IT Consulting
08/01/2019 21:21:55,36,Male,Kyiv,Software Tester,5,Senior,53000.0,,,No,Deutsch,100-1000,Agency
09/01/2019 10:31:26,35,Male,Berlin,Backend Developer,12,Senior,70000.0,65000.0,60000.0,No,English,100-1000,Product
14/01/2019 10:13:07,29,Female,Berlin,Senior Tech recruiter,7,Senior,55000.0,,,No,English,50-100,Agency
18/01/2019 08:18:53,33,Male,Dusseldorf,.NET Developer,12,Senior,60000.0,,,No,English,up to 10,Product
20/01/2019 03:50:44,28,Male,Munich,Computer Vision Intern,2,Others,13000.0,,,No,English,50-100,Product
20/01/2019 14:36:15,34,Male,Berlin,Devops Engineer,3,Middle,52000.0,47000.0,39000.0,Yes,English,50-100,Product
21/01/2019 16:05:38,32,Female,Berlin,Software tester,8,Middle,40000.0,40000.0,38000.0,No,Deutsch,100-1000,Product
04/02/2019 14:31:56,33,Male,Cologne,Producer,7,Senior,69000.0,67000.0,64500.0,No,English,1000+,Product
05/02/2019 12:48:23,30,Female,Berlin,Project Manager,11,Senior,65000.0,55000.0,,No,English,10-50,Startup
05/02/2019 19:08:50,38,Male,Munich,PHP Developer,18,Senior,68000.0,65000.0,60000.0,No,English,1000+,Product
10/02/2019 18:42:52,31,Male,Frankfurt,Android Developer,6,Middle,65000.0,63000.0,58000.0,No,English,50-100,Product
22/02/2019 11:27:17,35,Female,Munich,Product Manager,10,Senior,80000.0,,,No,English,50-100,Product
27/02/2019 21:40:21,32,Male,Munich,Senior QA Engineer,9,Senior,71500.0,68000.0,60000.0,Yes,English,100-1000,Startup
27/02/2019 21:51:06,32,Male,Munich,-,8,Others,65000.0,,,,Others,100-1000,Product
28/02/2019 16:33:15,32,Male,Berlin,-,8,Others,65000.0,,,,Others,100-1000,Product
26/03/2019 22:17:53,40,Male,Berlin,Senior PHP developer,12,Senior,50000.0,50000.0,41000.0,No,English,50-100,Product
03/04/2019 10:10:41,32,Male,Berlin,-,8,Junior,65000.0,,,No,Deutsch,1000+,Product
13/05/2019 20:50:51,32,Male,Berlin,-,8,Others,65000.0,,,,Others,100-1000,Product
16/05/2019 23:36:03,32,Male,Berlin,-,8,Others,65000.0,,,,Others,100-1000,Product
22/05/2019 00:54:42,32,Male,Berlin,-,8,Senior,70000.0,,,,Others,100-1000,Product
25/05/2019 16:38:34,32,Male,Berlin,-,8,Others,65000.0,,,,Others,100-1000,Product
25/05/2019 16:38:46,32,Male,Berlin,-,8,Others,65000.0,,,,Others,100-1000,Product
02/06/2019 22:53:41,31,Male,Berlin,-,1,Junior,51000.0,,,No,Deutsch,1000+,Agency
03/06/2019 22:58:13,40,Male,Berlin,Senior Java developer,20,Senior,75000.0,,,No,English,50-100,Product
14/06/2019 09:07:43,32,Male,Karlsruhe,SAP Developer,8,Senior,80000.0,75000.0,65000.0,No,Deutsch,100-1000,Product
03/08/2019 13:35:09,37,Male,Berlin,Software Tester,5,Middle,53000.0,53000.0,,No,Deutsch,10-50,Agency
09/08/2019 11:53:32,51,Male,Berlin,Sr. Database Entwickler (Oracle/Java),25,Senior,78000.0,76500.0,75000.0,No,Deutsch,100-1000,Product
22/08/2019 21:04:57,32,Male,Berlin,-,8,Others,65000.0,,,,Others,100-1000,Product
12/09/2019 13:05:24,32,Male,Berlin,32,3,Senior,55555.0,55555.0,55555.0,No,English,up to 10,Agency
08/10/2019 16:45:46,29,Male,Berlin,Java Developer,1,Junior,42000.0,,,No,Russian,up to 10,Product
27/10/2019 09:25:28,25,Male,Tampere (Finland),Developer,4,Middle,60000.0,55000.0,,No,English,1000+,Product
23/11/2019 08:30:53,32,Male,Berlin,Lead software engineer,17,Senior,85000.0,83000.0,80000.0,No,English,1000+,Product
28/11/2019 20:39:45,32,Male,Heidelberg,-,8,Others,65000.0,,,,Others,100-1000,Product
26/12/2019 17:09:25,33,Male,Cologne,Project Manager ,11,Senior,75000.0,70000.0,,Yes,English,1000+,Product
29/12/2019 22:54:18,32,Male,Berlin,-,8,Others,65000.0,,,,Others,100-1000,Product
06/01/2020 13:38:05,30,Male,Prague,Softwareentwickler,10,Middle,75000.0,50000.0,,No,Deutsch,100-1000,Agency
05/03/2020 16:50:43,52,Male,Berlin,IT Engineer,30,Middle,63000.0,80000.0,80000.0,No,English,1000+,Agency
11/03/2020 23:23:19,32,Male,Amsterdam,-,8,Others,65000.0,,,,Others,100-1000,Product
31/05/2020 16:28:15,32,Male,Berlin,-,8,Others,65000.0,,,,Others,100-1000,Product
31/05/2020 16:28:23,32,Male,Berlin,-,8,Others,65000.0,,,,Others,100-1000,Product
03/06/2020 20:12:51,40,Male,Berlin,Java Developer junior,1,Junior,44000.0,40000.0,40000.0,Yes,Deutsch,10-50,Product
28/07/2020 04:03:13,32,Male,Prague,E.g. C# Developer,1,Junior,45000.0,40000.0,40000.0,Yes,Deutsch,10-50,Product
28/07/2020 04:03:20,32,Male,Hannover,E.g. C# Developer,1,Junior,45000.0,40000.0,40000.0,Yes,Deutsch,10-50,Product
26/08/2020 09:06:44,32,Male,Berlin,-,8,Others,65000.0,,,,Others,100-1000,Product
21/09/2020 01:47:10,31,Female,Berlin,Pm ,10,Senior,110000.0,,,No,English,1000+,Product
