Timestamp,Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Salary,Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
04.12.2019 15:23:26,31.0,Male,Prague,Senior,SRE,10,Azure,72000.0,6000.0,,68400.0,5700.0,,30.0,20.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
04.12.2019 15:24:29,29.0,Male,Berlin,Middle,Data Scientist,4,Python,60000.0,5000.0,500.0,53000.0,,,30.0,3.0,Deutsch,,1000+,Product,unlimited,Finance / Insurance,
04.12.2019 15:49:39,30.0,Male,Utrecht,Senior,Data Scientist,6,Python,68000.0,5000.0,,68000.0,,,25.0,0.0,English,,100-1000,Product,unlimited,Gaming,
04.12.2019 15:56:52,30.0,Male,Munich,Middle,Data Engineer,9,Python,68000.0,5000.0,,,,,28.0,,English,,100-1000,Product,unlimited,Finance / Insurance,
04.12.2019 16:00:51,29.0,Male,Frankfurt,Middle,Data Engineer,5,AWS,70000.0,5000.0,,,,,30.0,,English,,100-1000,Startup,unlimited,Сommerce,
04.12.2019 16:02:43,30.0,Male,Berlin,Senior,Data Scientist,5,Python,85000.0,5000.0,,65000.0,,,30.0,,Deutsch,,1000+,Product,unlimited,Others,
04.12.2019 16:08:48,43.0,Male,Munich,Senior,Software Architect,15,Java,54000.0,5000.0,,74000.0,,,28.0,2.0,English,,up to 10,Startup,unlimited,Transport,
04.12.2019 16:27:54,34.0,Male,Berlin,Senior,Data Scientist,9,Python,75000.0,5000.0,,62000.0,,,30.0,4.0,French,,10-50,Startup,unlimited,Others,
04.12.2019 16:33:24,38.0,Male,Stockholm,Senior,NLP Engineer,4,Python,65000.0,5000.0,,,,,26.0,20.0,English,,100-1000,Startup,unlimited,Transport,
04.12.2019 16:33:28,26.0,Male,Berlin,Middle,Data Engineer,3,Python,67200.0,5000.0,,,,,,,English,Bosch,1000+,Product,more than 1 year,Scientific Activities,
04.12.2019 16:34:18,38.0,Male,Moscow,Senior,Data Scientist,5,R,79000.0,23000.0,,,,,30.0,4.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Others,
04.12.2019 16:50:30,28.0,Female,Braunschweig ,Senior,Data Scientist,7,Python,120000.0,5000.0,,65000.0,,,25.0,4.0,English,EY,1000+,Consulting / Agency,3 months,Finance / Insurance,
04.12.2019 16:50:32,30.0,Male,Dresden,Senior,"CTO (CEO, CFO)",11,Kotlin,75000.0,5000.0,,80000.0,,,25.0,4.0,English,,10-50,Startup,more than 1 year,Telecom,
04.12.2019 17:13:51,34.0,Male,Kyiv,Middle,Data Scientist,8,R,72000.0,16000.0,,70000.0,4000.0,,30.0,4.0,English,Bayer Business Services,1000+,Product,more than 1 year,Health,
04.12.2019 17:17:22,32.0,Male,Berlin,Senior,Data Scientist,8,Python,104000.0,15000.0,18000.0,,,,29.0,,English,,100-1000,Product,unlimited,Others,
04.12.2019 17:17:26,29.0,Male,Hamburg,Middle,Data Scientist,2,R,53000.0,3000.0,1.0,53000.0,1.0,0.0,27.0,0.0,French,autobiz,100-1000,Product,unlimited,Automotive,
04.12.2019 17:57:35,26.0,Male,Berlin,Junior,Researcher,1,Python,40000.0,1.0,1.0,30000.0,,,30.0,4.0,English,TU,1000+,University,more than 1 year,Scientific Activities,
04.12.2019 18:01:15,30.0,Male,Berlin,Senior,DevOps,8,Azure,130000.0,10000.0,,,,,21.0,5.0,English,,1000+,Bodyshop / Outsource,unlimited,Others,
04.12.2019 18:05:07,28.0,Male,Stuttgart ,Principal,Software Architect,10,Not Relevant,110000.0,25000.0,50000.0,85000.0,10000.0,5000.0,25.0,20.0,English,,1000+,Product,unlimited,Software Development,
04.12.2019 18:09:55,49.0,Male,Stuttgart ,Senior,Manager,24,Not Relevant,115000.0,25000.0,1.0,95000.0,20000.0,1.0,20.0,0.0,Italian,Sbi,100-1000,Product,1 year,IT,
04.12.2019 18:11:32,33.0,Male,Stuttgart,Senior,Machine Learning Engineer,11,Python,75000.0,3000.0,,75000.0,3000.0,,30.0,5.0,English,Scout24,100-1000,Product,unlimited,Real Estate,
04.12.2019 18:13:21,20.0,Male,Berlin,Junior,Machine Learning Engineer,1,Python,14400.0,1400.0,,,,,20.0,4.0,Russian,,10-50,Startup,unlimited,Сommerce,
04.12.2019 18:27:33,35.0,Male,Munich,Senior,Backend Developer,10,Java,62000.0,5000.0,,48000.0,,,27.0,4.0,English,,1000+,Product,unlimited,Transport,
04.12.2019 18:27:49,26.0,Male,Berlin,Senior,Data Scientist,3,Python,45000.0,5000.0,,25000.0,,,20.0,0.0,Russian,,100-1000,Bodyshop / Outsource,more than 1 year,Telecom,
04.12.2019 18:30:51,31.0,Male,Frankfurt,Senior,Data Engineer,6,Python,75000.0,5000.0,,60000.0,,,28.0,20.0,English,,100-1000,Product,unlimited,Automotive,
04.12.2019 18:35:04,33.0,Female,Berlin,Junior,Researcher,8,Python,54000.0,5000.0,,,,,28.0,,English,Amazon,1000+,Product,3 months,Сommerce,
04.12.2019 18:59:18,31.0,Male,Warsaw,Senior,Software Engineer,11,C/C++,95000.0,25000.0,,87000.0,8000.0,5000.0,30.0,,English,,100-1000,Product,unlimited,Others,
04.12.2019 19:01:34,32.0,Male,Berlin,Lead,Data Scientist,10,Python,125000.0,25000.0,,,,,30.0,10.0,English,,1000+,Product,,Others,
04.12.2019 19:11:17,28.0,Male,Berlin,Middle,Fullstack Developer,3,Java,39400.0,1000.0,,,,,25.0,,French,,1000+,Consulting / Agency,unlimited,Software Development,
04.12.2019 19:13:07,36.0,Male,Tallinn,Senior,DevOps,15,AWS,75000.0,10000.0,,68000.0,,,30.0,5.0,English,,50-100,Startup,unlimited,Finance / Insurance,
04.12.2019 19:19:26,32.0,Male,Berlin,Junior,Backend Developer,18,Python,72562.21212121213,5000.0,,,,,,,English,,1000+,Product,unlimited,Agriculture,
04.12.2019 19:38:28,39.0,Male,Tallinn,Senior,Data Engineer,10,Python,75000.0,7500.0,,68000.0,6800.0,,30.0,4.0,English,Here,1000+,Product,unlimited,Transport,
04.12.2019 19:56:40,27.0,Female,Munich,Junior,Data Scientist,1,R,45000.0,5000.0,,,,,30.0,2.0,English,,1000+,Product,unlimited,Tourism,
04.12.2019 20:06:49,26.0,Male,Berlin,Middle,Backend Developer,6,Java,78000.0,12000.0,,,,,28.0,5.0,English,AWS,1000+,Product,unlimited,Сommerce,
04.12.2019 20:07:34,30.0,Male,Berlin,Middle,Data Scientist,2,Python,55000.0,5000.0,,52000.0,4000.0,,30.0,2.0,English,,1000+,Consulting / Agency,unlimited,Others,
04.12.2019 20:11:12,32.0,Male,Berlin,Others,Machine Learning Engineer,7,Python,90000.0,15000.0,,,,,30.0,,English,,100-1000,Startup,unlimited,Сommerce,
04.12.2019 20:12:18,29.0,Male,Munich,Senior,Backend Developer,4,Java,65000.0,5000.0,,,,,27.0,0.0,Russian,,100-1000,Product,unlimited,Finance / Insurance,
04.12.2019 20:14:44,38.0,Male,Berlin,Senior,Backend Developer,7,Java,80000.0,5000.0,,70000.0,,,26.0,,English,,100-1000,Startup,unlimited,Transport,
04.12.2019 20:33:27,31.0,Male,Berlin,Senior,Head of AI,5,Python,150000.0,5000.0,,,,,28.0,4.0,English,,1000+,Product,unlimited,Others,
04.12.2019 20:37:47,35.0,Male,Berlin,Middle,Manager,9,Python,105000.0,10000.0,1.0,100000.0,6000.0,1.0,37.0,3.0,Deutsch,asdf,1000+,Product,unlimited,Manufacture,
04.12.2019 20:40:28,29.0,Male,Berlin,Senior,DevOps,8,Kubernetes,85000.0,5000.0,1.0,70000.0,1.0,1.0,30.0,5.0,English,,100-1000,Product,unlimited,Software Development,
04.12.2019 20:45:16,38.0,Male,Berlin,Senior,Software Architect,15,SQL,100000.0,25000.0,11000.0,78000.0,15000.0,10000.0,28.0,10.0,English,Dell,1000+,Product,unlimited,IT,
04.12.2019 20:54:58,40.0,Female,Berlin,Senior,Backend Developer,18,Java,80000.0,4000.0,6000.0,70000.0,4000.0,0.0,27.0,4.0,English,OLX Group ,1000+,Product,unlimited,Сommerce,
04.12.2019 21:03:20,26.0,Female,Berlin,Junior,Data Scientist,2,Python,47000.0,5000.0,,45000.0,,,26.0,0.0,English,,50-100,Startup,unlimited,Finance / Insurance,
04.12.2019 21:12:46,27.0,Male,Berlin,Middle,QA,3,Not Relevant,53600.0,5000.0,,,,,28.0,,English,,100-1000,Product,unlimited,Сommerce,
04.12.2019 21:21:37,25.0,Male,Munich,Middle,Frontend Developer,4,Javascript / Typescript,66000.0,5000.0,,60000.0,,,30.0,20.0,English,,1000+,Product,unlimited,Others,
04.12.2019 21:29:09,38.0,Female,Malta,Senior,Data Scientist,3,Python,62000.0,5000.0,,,,,27.0,,English,,50-100,Startup,unlimited,Finance / Insurance,
04.12.2019 21:37:14,32.0,Male,Berlin,Senior,Software Architect,4,Not Relevant,87000.0,15000.0,,81000.0,1500.0,,30.0,8.0,English,,1000+,Consulting / Agency,unlimited,Finance / Insurance,
04.12.2019 21:40:13,32.0,Male,Munich,Senior,Frontend Developer,20,Javascript / Typescript,95000.0,5000.0,1.0,,,,15.0,10.0,Russian,google,1000+,Product,unlimited,Сommerce,
04.12.2019 21:53:33,34.0,Male,Berlin,Middle,Backend Developer,10,Ruby,65000.0,5000.0,,60000.0,,,29.0,20.0,English,,50-100,Product,unlimited,Manufacture,
04.12.2019 22:07:24,28.0,Male,Lubeck,Middle,Data Engineer,2,Not Relevant,95000.0,19000.0,0.01,90000.0,18000.0,0.0,30.0,2.0,Deutsch,,1000+,Consulting / Agency,unlimited,Software Development,
04.12.2019 22:07:34,32.0,Male,Berlin,Senior,Machine Learning Engineer,7,Python,105000.0,15000.0,26000.0,,,,,,English,,1000+,Product,unlimited,Others,
04.12.2019 22:07:52,33.0,Male,Berlin,Junior,Support,2,Not Relevant,36000.0,3000.0,,30000.0,,,25.0,0.0,Deutsch,,100-1000,Product,unlimited,Сonstruction,
04.12.2019 22:09:11,31.0,Male,Hamburg,Senior,QA,8,Java,73000.0,5000.0,,,,,28.0,0.0,English,insparx,100-1000,Product,unlimited,Dating,
04.12.2019 22:11:43,32.0,Male,Cologne,Senior,Backend Developer,12,Java,216000.0,47000.0,,,,,30.0,,Deutsch,,100-1000,Product,,Finance / Insurance,
04.12.2019 22:17:52,30.0,Male,Berlin,Middle,Data Scientist,8,Python,90000.0,12000.0,12500.0,,,,27.0,1.0,English,OLX,100-1000,Product,unlimited,Сommerce,
04.12.2019 22:28:46,35.0,Male,Berlin,Middle,Business Analyst,7,SQL,57000.0,5000.0,,46000.0,,,26.0,,English,Airhelp,100-1000,Startup,1 year,Finance / Insurance,
04.12.2019 22:29:40,32.0,Male,Munich,Senior,Data Scientist,3,R,60000.0,2500.0,1.0,48000.0,1.0,1.0,24.0,4.0,Dutch,Capgemini,1000+,Consulting / Agency,unlimited,IT,
04.12.2019 22:31:12,30.0,Male,Munich,Senior,Data Scientist,4,SQL,66000.0,5000.0,,50000.0,,,25.0,4.0,English,,100-1000,Startup,unlimited,Transport,
04.12.2019 22:48:15,26.0,Male,Berlin,Junior,Business Analyst,1,Not Relevant,44000.0,5000.0,,,,,28.0,,Deutsch,,1000+,Consulting / Agency,unlimited,Finance / Insurance,
04.12.2019 22:52:47,32.0,Male,Nuremberg ,Senior,Backend Developer,15,PHP,58000.0,5000.0,0.1,58.0,,0.1,30.0,2.0,English,,100-1000,Product,unlimited,Media,
04.12.2019 22:56:12,32.0,Male,Munich,Senior,Researcher,9,Python,112000.0,16000.0,25000.0,,,,,,English,,1000+,Product,,Сommerce,
04.12.2019 23:10:59,23.0,Male,Berlin,Junior,Fullstack Developer,1,Java,30000.0,5000.0,,,,,,5.0,Deutsch,Zortify ,up to 10,Startup,1 year,HR,
04.12.2019 23:12:54,26.0,Male,Nurnberg,Middle,Data Scientist,5,Python,85000.0,25000.0,30000.0,,,,,,English,,100-1000,Product,unlimited,Others,
04.12.2019 23:22:22,44.0,Male,Berlin,Senior,"CTO (CEO, CFO)",15,PHP,100000.0,5000.0,,,,,28.0,5.0,Deutsch,,100-1000,Product,unlimited,Scientific Activities,
04.12.2019 23:52:25,30.0,Male,Munich,Senior,Data Scientist,4,Python,80000.0,8000.0,,75000.0,,,30.0,5.0,English,AGT International ,50-100,Product,unlimited,Сommerce,
05.12.2019 00:03:16,37.0,Male,Berlin,Senior,Manager,15,Python,80000.0,5000.0,,,,,28.0,4.0,English,,100-1000,Startup,unlimited,SAS,
05.12.2019 00:04:58,46.0,Male,Berlin,Senior,Fullstack Developer,11,Java,60000.0,5000.0,,53000.0,,,30.0,,Deutsch,,10-50,Product,more than 1 year,Scientific Activities,
05.12.2019 00:07:27,28.0,Male,Berlin,Middle,Data Engineer,4,Python,60000.0,3000.0,,60000.0,3000.0,,30.0,,English,,10-50,Consulting / Agency,unlimited,Transport,
05.12.2019 00:27:04,41.0,Male,Berlin,Senior,Data Scientist,10,Python,133000.0,5000.0,,127000.0,,,28.0,15.0,English,Konux,50-100,Startup,unlimited,Transport,
05.12.2019 00:46:31,24.0,Male,Bodensee,Junior,Data Scientist,2,Python,33000.0,5000.0,,,,,31.0,,French,,1000+,Consulting / Agency,unlimited,IT,
05.12.2019 00:47:21,32.0,Male,Munich,Senior,Manager,16,R,64000.0,20000.0,,,,,29.0,,English,Accenture,1000+,Consulting / Agency,more than 1 year,Others,
05.12.2019 00:47:52,32.0,Male,Frankfurt,Senior,Manager,16,R,64000.0,20000.0,,,,,29.0,,English,Accenture,1000+,Consulting / Agency,more than 1 year,Others,
05.12.2019 01:17:29,27.0,Male,Berlin,Senior,Business Analyst,5,Python,62000.0,5000.0,,55000.0,,,26.0,4.0,English,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
05.12.2019 02:54:24,39.0,Male,Berlin,Senior,Data Scientist,5,Not Relevant,85000.0,5000.0,,,,,,,Deutsch,,100-1000,Product,6 months,Manufacture,
05.12.2019 05:53:14,31.0,Male,Berlin,Middle,Product Manager,5,Not Relevant,55000.0,1.0,1.0,45000.0,1.0,1.0,24.0,4.0,Deutsch,,50-100,Product,more than 1 year,Education,
05.12.2019 07:02:04,40.0,Female,Berlin,Senior,Backend Developer,10,C/C++,68000.0,5000.0,,63000.0,,,25.0,4.0,English,,10-50,Startup,unlimited,Health,
05.12.2019 07:16:22,35.0,Male,Berlin,Senior,Software Architect,8,Java,85000.0,10000.0,20000.0,80000.0,10000.0,20000.0,28.0,5.0,English,eBay,1000+,Product,unlimited,Сommerce,
05.12.2019 07:41:11,36.0,Male,Munich,Senior,Fullstack Developer,16,PHP,72000.0,5000.0,,72000.0,,,24.0,4.0,English,Egoditor,10-50,Product,unlimited,Software Development,
05.12.2019 07:41:29,30.0,Female,Berlin,Junior,QA,1,Others,34000.0,2000.0,,,,,30.0,,English,,10-50,Startup,unlimited,Finance / Insurance,
05.12.2019 07:42:47,27.0,Male,Berlin,Senior,Backend Developer,8,Go,70000.0,5000.0,,70000.0,5000.0,,30.0,4.0,English,,1000+,Product,more than 1 year,Transport,
05.12.2019 07:44:47,30.0,Male,Berlin,Senior,DevOps,8,Java,63600.0,7000.0,,60000.0,,,32.0,4.0,English,maps and navigation,1000+,Product,unlimited,Transport,
05.12.2019 07:57:37,30.0,Male,Berlin,Senior,Backend Developer,9,Java,79000.0,0.0,,79000.0,,,27.0,4.0,English,,100-1000,Startup,unlimited,Tourism,
05.12.2019 08:06:00,32.0,Female,Munich,Senior,Fullstack Developer,10,Java,68000.0,1500.0,,,,,30.0,2.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
05.12.2019 08:11:01,34.0,Male,Berlin,Senior,Backend Developer,6,Python,60000.0,5000.0,,52000.0,,,,,Deutsch,,50-100,Product,unlimited,Others,
05.12.2019 08:20:02,40.0,Female,Leipzig,Middle,Backend Developer,15,C/C++,68000.0,5000.0,,,,,28.0,,English,,100-1000,Product,unlimited,Сommerce,
05.12.2019 08:27:01,40.0,Female,Berlin,Middle,Backend Developer,15,C/C++,68000.0,5000.0,,,,,,,English,,100-1000,Product,unlimited,Сommerce,
05.12.2019 08:32:27,33.0,Male,Berlin,Senior,Backend Developer,11,Ruby,91000.0,5000.0,18000.0,85000.0,,,29.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 08:44:13,35.0,Male,Munich,Senior,Backend Developer,12,PHP,90000.0,0.0,,,,,24.0,3.0,English,,up to 10,Startup,unlimited,Сommerce,
05.12.2019 08:46:19,32.0,Female,Berlin,Senior,QA,13,Java,63000.0,6000.0,,53000.0,,,30.0,4.0,English,,10-50,Startup,unlimited,Scientific Activities,
05.12.2019 08:55:01,34.0,Female,Munich,Middle,Data Scientist,2,Python,65000.0,5000.0,,51000.0,,,30.0,4.0,English,,1000+,Consulting / Agency,unlimited,Others,
05.12.2019 09:05:23,42.0,Male,Berlin,Senior,Software Architect,20,C/C++,95000.0,10.0,,90000.0,,,30.0,,English,,1000+,Product,unlimited,Transport,
05.12.2019 09:09:26,30.0,Female,Berlin,Middle,Data Scientist,5,Python,65000.0,0.0,,54000.0,,0.0,30.0,5.0,English,,1000+,Product,more than 1 year,Real Estate,
05.12.2019 09:13:33,30.0,Male,Berlin,Senior,Backend Developer,10,Python,75000.0,5000.0,,66000.0,,,27.0,,English,,100-1000,Startup,more than 1 year,Others,
05.12.2019 09:14:09,30.0,Male,Berlin,Senior,Fullstack Developer,6,Javascript / Typescript,70000.0,0.0,28000.0,58000.0,,,23.0,8.0,English,,10-50,Product,unlimited,Real Estate,
05.12.2019 09:29:12,32.0,Female,Berlin,Middle,Mobile Developer,7,Kotlin,55000.0,5000.0,,52000.0,,,23.0,4.0,English,,1000+,Product,unlimited,Сommerce,
05.12.2019 09:29:58,29.0,Female,Berlin,Middle,Data Scientist,2,Python,40000.0,0.0,,40000.0,,,29.0,,English,diconium,100-1000,Product,unlimited,IT,
05.12.2019 09:32:27,32.0,Male,Berlin,Senior,Data Scientist,6,Python,96000.0,12000.0,,,,,30.0,,English,,100-1000,Startup,unlimited,Others,
05.12.2019 09:38:10,29.0,Male,Munich,Senior,Fullstack Developer,8,Javascript / Typescript,72000.0,6000.0,,70000.0,5000.0,,30.0,4.0,English,Yara Digital,1000+,Startup,unlimited,Agriculture,
05.12.2019 09:42:06,29.0,Male,Milan,Middle,Backend Developer,7,Go,60000.0,5000.0,,,,,,,English,,100-1000,Product,unlimited,Others,
05.12.2019 09:42:21,24.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,63000.0,3000.0,,,,,25.0,,English,smava,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 09:47:36,37.0,Male,Munich,Senior,Data Scientist,15,Not Relevant,85000.0,0.0,,,,,25.0,,English,,10-50,Startup,unlimited,Health,
05.12.2019 09:48:37,26.0,Male,Berlin,Middle,Frontend Developer,6,Javascript / Typescript,76000.0,5000.0,,65000.0,3000.0,,30.0,2.0,Deutsch,,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 09:52:03,37.0,Male,Berlin,Senior,Manager,15,Not Relevant,98000.0,15000.0,,130000.0,150000.0,,26.0,20.0,English,Optum,1000+,Product,unlimited,Finance / Insurance,
05.12.2019 09:52:25,36.0,Male,Munich,Senior,Backend Developer,10,Java,62000.0,5000.0,,55000.0,,,30.0,10.0,Deutsch,,1000+,Product,unlimited,Finance / Insurance,
05.12.2019 10:04:30,33.0,Male,Berlin,Senior,Data Engineer,3,Python,63000.0,5000.0,,,,,30.0,,English,,100-1000,Product,unlimited,Others,
05.12.2019 10:25:42,30.0,Male,Munich,Senior,Software Architect,10,AWS,73000.0,20000.0,2000.0,66000.0,,10000.0,28.0,20.0,English,,1000+,Product,unlimited,Cloud,
05.12.2019 10:31:36,35.0,Female,Berlin,Junior,Frontend Developer,2,Javascript / Typescript,50000.0,5000.0,,40000.0,,,26.0,2.0,English,relayr,100-1000,Startup,unlimited,IoT,
05.12.2019 10:37:31,23.0,Male,Berlin,Middle,Backend Developer,2,Python,36000.0,5000.0,,24000.0,,,30.0,20.0,English,,100-1000,Product,unlimited,Сommerce,
05.12.2019 10:39:25,28.0,Male,Hamburg,Senior,Backend Developer,7,Java,80000.0,5000.0,,66000.0,3000.0,,30.0,1.0,English,Akelius,100-1000,Product,unlimited,Real Estate,
05.12.2019 10:43:01,31.0,Male,Berlin,Senior,Business Analyst,8,SQL,91000.0,10000.0,10000.0,84000.0,9000.0,10000.0,28.0,0.0,English,,1000+,Product,unlimited,Сommerce,
05.12.2019 10:44:14,28.0,Male,Berlin,Senior,DevOps,6,AWS,70000.0,5000.0,10000.0,,,,28.0,,English,,50-100,Product,unlimited,Finance / Insurance,
05.12.2019 11:46:19,27.0,Male,Berlin,Senior,Data Engineer,5,Python,77000.0,11000.0,6000.0,70000.0,6000.0,0.0,28.0,2.0,English,,1000+,Product,unlimited,Сommerce,
05.12.2019 11:59:21,32.0,Male,Berlin,Middle,Data Scientist,3,Python,56000.0,3000.0,,55000.0,3000.0,,35.0,8.0,French,,100-1000,Product,unlimited,Manufacture,
05.12.2019 12:24:15,32.0,Male,Salzburg,Senior,Frontend Developer,12,Javascript / Typescript,69000.0,5000.0,,55000.0,,,30.0,5.0,Deutsch,Daimler,1000+,Product,unlimited,Transport,
05.12.2019 12:33:27,35.0,Male,Berlin,Senior,Fullstack Developer,15,PHP,35000.0,0.0,,,,,20.0,0.0,English,,1000+,Product,unlimited,Сommerce,
05.12.2019 12:56:17,25.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,60000.0,5000.0,,,,,25.0,1.0,English,,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 13:14:29,35.0,Male,Rome,Senior,Data Engineer,15,Python,75000.0,5000.0,,,,,28.0,8.0,English,Hellofresh,100-1000,Product,unlimited,Сommerce,
05.12.2019 13:14:46,34.0,Female,Berlin,Senior,Business Analyst,9,Python,75000.0,0.0,1.0,55000.0,5000.0,0.0,24.0,5.0,English,Pinaccle,50-100,Startup,unlimited,Real Estate,
05.12.2019 13:28:32,29.0,Female,Berlin,Middle,Data Scientist,3,Python,57000.0,0.0,,55000.0,,360.0,30.0,8.0,Deutsch,Europace AG,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 13:37:42,34.0,Male,Berlin,Middle,Data Scientist,3,Python,50000.0,0.0,1.0,50000.0,1.0,1.0,28.0,5.0,English,,1000+,Product,unlimited,Telecom,
05.12.2019 13:42:19,35.0,Female,Berlin,Senior,Data Scientist,5,Python,71000.0,5000.0,,68000.0,,,26.0,1.0,English,Bayes Esports Solutions,10-50,Startup,unlimited,Gaming,
05.12.2019 13:52:15,34.0,Male,Berlin,Senior,Manager,10,Not Relevant,66000.0,5000.0,,,,,30.0,,English,,1000+,Bodyshop / Outsource,unlimited,Others,
05.12.2019 13:54:32,39.0,Male,Berlin,Senior,Data Engineer,3,SQL,63000.0,0.0,,56000.0,,0.0,26.0,0.0,English,,100-1000,Startup,unlimited,IT,
05.12.2019 14:01:04,32.0,Female,Berlin,Senior,QA,11,Not Relevant,72500.0,5000.0,,,,,28.0,,English,,100-1000,Consulting / Agency,unlimited,Others,
05.12.2019 14:10:19,39.0,Male,Berlin,Senior,Researcher,18,Python,120000.0,0.0,0.1,120000.0,,,20.0,8.0,English,noon,1000+,Startup,more than 1 year,Сommerce,
05.12.2019 14:16:49,34.0,Male,Berlin,Senior,Data Scientist,4,R,67000.0,10000.0,,67000.0,10000.0,,27.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 14:23:38,27.0,Male,Berlin,Senior,Data Scientist,7,Python,90000.0,5000.0,,75000.0,,,28.0,,English,,100-1000,Product,unlimited,Сommerce,
05.12.2019 14:29:09,30.0,Male,Berlin,Senior,Backend Developer,10,PHP,80000.0,5000.0,,,,,31.0,,English,,1000+,Product,unlimited,Transport,
05.12.2019 14:51:46,32.0,Female,Berlin,Middle,Fullstack Developer,5,Python,70000.0,0.0,,58000.0,4000.0,,25.0,4.0,English,Fineway,50-100,Startup,unlimited,Tourism,
05.12.2019 14:59:20,35.0,Male,Berlin,Senior,Mobile Developer,8,Kotlin,65000.0,5000.0,,56000.0,,,24.0,1.0,Deutsch,,50-100,Product,unlimited,IT,
05.12.2019 15:01:08,29.0,Male,Munich,Senior,Data Scientist,1,R,61800.0,7200.0,,60000.0,5200.0,,28.0,,Deutsch,Deloitte ,1000+,Consulting / Agency,unlimited,Finance / Insurance,
05.12.2019 15:16:13,34.0,Male,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,50000.0,5000.0,,,,,27.0,0.0,English,Chal-Tec,100-1000,Product,more than 1 year,Сommerce,
05.12.2019 15:49:39,27.0,Male,Berlin,Middle,QA,4,Not Relevant,58000.0,5000.0,,,,,30.0,4.0,English,1&1 IONOS,100-1000,Product,unlimited,Cloud,
05.12.2019 15:52:31,27.0,Male,Berlin,Middle,Frontend Developer,5,Javascript / Typescript,60000.0,5000.0,,48000.0,,,30.0,8.0,Deutsch,th group,100-1000,Product,unlimited,Сonstruction,
05.12.2019 16:09:01,34.0,Male,Berlin,Senior,Data Scientist,9,Kotlin,100000.0,5000.0,,,,,24.0,,English,Jimdo.com ,100-1000,Consulting / Agency,unlimited,Сommerce,
05.12.2019 17:46:15,33.0,Male,Berlin,Senior,Frontend Developer,11,Javascript / Typescript,70000.0,0.0,1.0,70000.0,1.0,0.0,25.0,5.0,English,,10-50,Startup,unlimited,Сommerce,
05.12.2019 17:46:24,32.0,Male,Berlin,Senior,Data Scientist,8,Python,105000.0,12000.0,26000.0,,,,27.0,,English,,1000+,Product,unlimited,Others,
05.12.2019 18:14:53,45.0,Female,Berlin,Senior,QA,15,Java,65000.0,6500.0,,47000.0,1.0,0.0,30.0,7.0,English,Datenschutz ,100-1000,Startup,unlimited,Finance / Insurance,
05.12.2019 18:33:01,35.0,Male,Amsterdam,Senior,Database Developer (DBA),14,Others,68000.0,0.0,,,,,30.0,,English,,100-1000,Consulting / Agency,unlimited,IT,
05.12.2019 19:02:28,33.0,Female,Berlin,Middle,Data Scientist,1,Python,50000.0,5000.0,,45000.0,,,30.0,4.0,English,,100-1000,Startup,unlimited,Education,
05.12.2019 19:07:30,32.0,Female,Cologne,Senior,QA,8,Python,42000.0,5000.0,,,,,26.0,3.0,English,-,100-1000,Product,unlimited,Сommerce,
05.12.2019 19:09:28,25.0,Male,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,24000.0,5300.0,1.0,17000.0,1.0,0.0,40.0,1.0,Russian,Yandex,1000+,Product,unlimited,SEO,
05.12.2019 19:16:09,27.0,Female,Hamburg,Junior,Data Scientist,1,Python,60000.0,5000.0,,,,,30.0,20.0,English,,1000+,Product,unlimited,Сommerce,
05.12.2019 19:31:49,36.0,Male,Berlin,Lead,Machine Learning Engineer,5,Python,85000.0,10000.0,,75000.0,5000.0,,30.0,5.0,Deutsch,,10-50,Consulting / Agency,unlimited,IT,
05.12.2019 19:33:03,33.0,Male,Stuttgart ,Senior,Head of Engineering,16,Not Relevant,115000.0,5000.0,25000.0,95000.0,,10000.0,28.0,4.0,English,,100-1000,Product,unlimited,Сommerce,
05.12.2019 20:07:56,42.0,Male,Berlin,Middle,DevOps,7,AWS,63000.0,5000.0,,,,,30.0,6.0,English,,100-1000,Product,unlimited,Tourism,
05.12.2019 20:20:22,32.0,Male,Berlin,Middle,Backend Developer,2,Java,53900.0,0.0,,49000.0,,0.0,28.0,4.0,English,Zalando,1000+,Product,unlimited,Сommerce,
