Timestamp,Age,Gender,City,Salary,Position,Years of experience,Main language at work,Company size,Company type
25/11/2020 14:09:53,41.0,Male,Berlin,93000.0,Backend Developer,20.0,English,1000+,Product
25/11/2020 14:14:02,41.0,Male,Berlin,100000.0,Software Engineer,18.0,English,51-100,Product
25/11/2020 14:21:26,28.0,Female,Berlin,70000.0,Data Scientist,6.0,English,1000+,Product
25/11/2020 14:21:32,33.0,Male,Berlin,75000.0,Software Engineer,10.0,English,101-1000,Startup
25/11/2020 14:26:49,31.0,Male,Munich,63000.0,Software Engineer,3.0,German,51-100,Product
25/11/2020 14:27:14,29.0,Male,Berlin,70000.0,Backend Developer,5.0,English,1000+,Product
25/11/2020 14:32:04,23.0,Male,Berlin,80000.0,Backend Developer,3.0,English,1000+,Product
25/11/2020 14:34:19,25.0,Male,Berlin,75000.0,ML Engineer,4.5,English,11-50,Startup
25/11/2020 14:35:03,34.0,Male,Berlin,85000.0,QA Engineer,10.0,English,101-1000,Startup
25/11/2020 14:37:06,45.0,Male,Berlin,55000.0,Backend Developer,30.0,English,11-50,Startup
25/11/2020 14:37:07,37.0,Male,Berlin,78000.0,Embedded Software Engineer,15.0,English,1000+,Product
25/11/2020 14:37:25,31.0,Male,Berlin,99000.0,Software Engineer,9.0,English,101-1000,Startup
25/11/2020 14:48:38,32.0,Male,Amsterdam,90000.0,Backend Developer,15.0,English,11-50,Product
25/11/2020 14:53:46,45.0,Female,Berlin,52000.0,Product Manager,15.0,English,11-50,Product
25/11/2020 14:55:16,42.0,Male,Wroclaw,36000.0,Software Engineer,16.0,English,1000+,Product
25/11/2020 14:56:08,23.0,Male,Berlin,45000.0,Dana Analyst,4.0,English,11-50,Product
25/11/2020 14:56:36,36.0,Male,Berlin,75000.0,Backend Developer,14.0,English,101-1000,Product
25/11/2020 14:57:52,40.0,Male,Karlsruhe,85000.0,Team Manager,20.0,English,1000+,Enterprise
25/11/2020 14:58:22,28.0,Male,Berlin,95000.0,Backend Developer,7.0,English,101-1000,Product
25/11/2020 14:58:40,35.0,Male,Frankfurt,63000.0,Backend Developer,15.0,German,51-100,Product
25/11/2020 15:03:27,37.0,Male,Berlin,102000.0,Backend Developer,12.0,English,101-1000,Startup
25/11/2020 15:03:59,33.0,Male,Berlin,95000.0,Software Engineer,10.0,English,1000+,Product
25/11/2020 15:05:30,33.0,Male,Berlin,78600.0,Backend Developer,13.0,English,101-1000,Product
25/11/2020 15:11:46,31.0,Male,Munich,70000.0,Software Engineer,10.0,English,101-1000,Product
25/11/2020 15:16:59,31.0,Male,Berlin,67000.0,Software Engineer,4.0,English,1000+,Product
25/11/2020 15:27:18,28.0,Male,Wolfsburg,42000.0,Software Engineer,3.0,English,101-1000,Consulting / Agency
25/11/2020 15:51:41,31.0,Male,Boeblingen,53000.0,QA Engineer,6.0,English,1000+,Consulting / Agency
25/11/2020 15:53:21,40.0,Male,Cupertino,250000.0,Software Engineer,20.0,English,1000+,Product
25/11/2020 16:06:56,25.0,Female,Frankfurt,53000.0,Software Engineer,3.0,German,1000+,Product
25/11/2020 16:08:01,35.0,Male,Berlin,77000.0,Data Analyst,9.0,German,101-1000,Startup
25/11/2020 16:08:21,35.0,Male,Berlin,80000.0,Software Engineer,15.0,English,11-50,Consulting / Agency
25/11/2020 16:10:29,41.0,Male,Berlin,58800.0,DevOps,20.0,German,1000+,Bloody enterprise
25/11/2020 16:16:23,33.0,Male,Berlin,75000.0,DevOps,8.0,English,1000+,service
25/11/2020 16:17:02,33.0,Male,Berlin,85000.0,Data Engineer,13.0,English,101-1000,Startup
25/11/2020 16:26:38,38.0,Male,Munich,70000.0,Software Engineer,15.0,English,11-50,Product
25/11/2020 16:39:24,35.0,Male,Berlin,78000.0,Software Engineer,10.0,German,up to 10,Product
25/11/2020 16:42:43,36.0,Female,Berlin,75000.0,Data Scientist,5.0,English,51-100,Startup
25/11/2020 16:50:22,49.0,Male,Munich,57000.0,Software Engineer,27.0,German,101-1000,Consulting / Agency
25/11/2020 17:00:00,32.0,Male,Berlin,120000.0,Software Engineer,10.0,Deuglisch,1000+,Concern
25/11/2020 17:02:13,32.0,Female,Berlin,75000.0,Software Engineer,6.0,English,101-1000,Startup
25/11/2020 17:06:04,27.0,Female,Berlin,63000.0,Data Analyst ,1.0,English,1000+,Product
25/11/2020 17:08:54,31.0,Male,Frankfurt,60000.0,Data Scientist,6.0,English,51-100,Consulting / Agency
25/11/2020 17:09:19,31.0,Male,Paris,60000.0,Mobile Developer,8.0,English,101-1000,Product
25/11/2020 17:11:50,28.0,Male,Cologne,44000.0,Backend Developer,4.0,German,101-1000,Product
25/11/2020 17:13:52,28.0,Female,Berlin,54500.0,Frontend Developer,3.0,English,101-1000,Product
25/11/2020 17:20:37,27.0,Male,Berlin,90000.0,Software Engineer,2.0,English,1000+,Product
25/11/2020 17:20:50,29.0,Male,Berlin,82500.0,Frontend Developer,8.0,English,1000+,Product
25/11/2020 17:45:05,32.0,Female,Munich,75000.0,Data Engineer,10.0,English,11-50,Startup
25/11/2020 17:45:21,28.0,Male,Berlin,60000.0,QA Engineer,5.0,English,101-1000,Product
25/11/2020 17:46:23,34.0,Female,Berlin,108000.0,Others,13.0,English,1000+,Product
25/11/2020 17:48:02,38.0,Male,Dublin ,85000.0,Mobile Developer,16.0,English,101-1000,Product
25/11/2020 17:48:12,29.0,Male,Berlin,54000.0,Data Engineer,3.0,German,1000+,Utilities
25/11/2020 17:49:56,30.0,Male,Stockholm,65000.0,Backend Developer,7.0,English,1000+,Product
25/11/2020 17:58:39,33.0,Female,Berlin,42000.0,Designer (UI/UX),6.0,English,51-100,Product
25/11/2020 18:00:44,30.0,Male,Paderborn,51000.0,Data Scientist,6.0,German,101-1000,Product
25/11/2020 18:02:06,31.0,Male,Berlin,76000.0,Product Manager,5.0,English,51-100,Startup
25/11/2020 18:04:21,37.0,Male,Berlin,65000.0,Mobile Developer,16.0,English,101-1000,Product
25/11/2020 18:12:52,32.0,Male,Amsterdam,85000.0,Mobile Developer,13.0,English,1000+,Bank
25/11/2020 18:15:28,32.0,Female,Munich,60000.0,QA Engineer,9.0,German,101-1000,Product
25/11/2020 18:19:22,40.0,Male,Berlin,90000.0,Product Manager,13.0,English,1000+,Product
25/11/2020 18:19:58,30.0,Male,Berlin,86000.0,Software Engineer,7.0,English,1000+,Product
25/11/2020 18:24:15,30.0,Male,Berlin,60000.0,Software Engineer,8.0,English,51-100,Product
25/11/2020 18:28:01,32.0,Male,Berlin,81000.0,QA Engineer,10.0,English,1000+,Product
25/11/2020 18:28:01,32.0,Male,Cologne,60000.0,DevOps,7.0,English,101-1000,Product
25/11/2020 18:31:48,34.0,Male,Munich,74000.0,Software Engineer,12.0,English,101-1000,Product
25/11/2020 18:45:41,43.0,Male,Cologne,57600.0,Backend Developer,10.0,German,101-1000,Product
25/11/2020 18:49:08,33.0,Male,Munich,70000.0,Software Engineer,13.0,English,101-1000,Startup
25/11/2020 18:51:20,28.0,Female,Munich,75000.0,QA Engineer,8.0,English,101-1000,Product
25/11/2020 18:51:36,33.0,Male,Hamburg,65000.0,Software Engineer,11.0,English,11-50,Product
25/11/2020 18:53:10,33.0,Male,Munich,90000.0,Software Engineer,11.0,English,1000+,Product
25/11/2020 18:56:02,51.0,Male,Berlin,60000.0,Software Engineer,30.0,German,1000+,Consulting / Agency
25/11/2020 18:57:32,35.0,Male,Berlin,90000.0,Software Engineer,8.0,English,1000+,Product
25/11/2020 18:58:56,35.0,Male,Berlin,30000.0,Software Engineer,1.0,German,up to 10,Product
25/11/2020 18:59:36,33.0,Male,Berlin,90000.0,ML Engineer,10.0,English,1000+,Product
25/11/2020 19:02:12,28.0,Male,Munich,64000.0,Software Engineer,6.0,English,101-1000,Product
25/11/2020 19:02:20,21.0,Female,Cologne,50000.0,Mobile Developer,2.0,Others,1000+,Product
25/11/2020 19:02:43,25.0,Male,Berlin,44000.0,Mobile Developer,2.0,English,1000+,Product
25/11/2020 19:06:21,25.0,Female,Hamburg,12000.0,working student (QA),1.0,English,1000+,Product
25/11/2020 19:10:04,32.0,Male,Berlin,80000.0,Backend Developer,10.0,English,51-100,Product
25/11/2020 19:15:16,32.0,Male,Berlin,73000.0,Software Engineer,9.0,English,101-1000,Product
25/11/2020 19:31:47,26.0,Male,Berlin,120000.0,Architect ,9.0,English,1000+,Product
25/11/2020 19:33:52,25.0,Male,Berlin,71750.0,Software Engineer,6.0,English,1000+,Product
25/11/2020 19:38:20,27.0,Female,Berlin,65000.0,Backend Developer,5.0,English,51-100,Product
25/11/2020 19:44:29,28.0,Male,Frankfurt,80000.0,Frontend Developer,7.0,English,11-50,Startup
25/11/2020 19:44:59,32.0,Female,Munich,60000.0,QA Engineer,8.0,English,101-1000,Consulting / Agency
25/11/2020 19:54:39,28.0,Male,Karlsruhe,66000.0,Backend Developer,7.0,English,1000+,Product
25/11/2020 19:57:23,34.0,Male,Berlin,85000.0,Frontend Developer,13.0,English,101-1000,Product
25/11/2020 20:01:27,35.0,Male,Konstanz,65000.0,Data Scientist,10.0,English,51-100,Product
25/11/2020 20:13:33,38.0,Male,Berlin,130000.0,Head of Engineering,20.0,English,1000+,Corporation
25/11/2020 20:15:31,33.0,Male,Berlin,81900.0,Backend Developer,9.0,English,1000+,Startup
25/11/2020 20:31:41,36.0,Male,Berlin,85000.0,Product Manager,10.0,English,1000+,Product
25/11/2020 20:34:33,31.0,Female,Ulm,45000.0,QA Engineer,8.0,English,101-1000,Product
25/11/2020 20:41:13,43.0,Male,Stuttgart,82000.0,SAP Consultant,20.0,German,1000+,Product
25/11/2020 20:42:52,38.0,Male,Berlin,100000.0,Data Scientist,15.0,English,101-1000,Startup
25/11/2020 20:47:48,35.0,Male,Munich,72000.0,DevOps,17.0,English,1000+,Consulting / Agency
25/11/2020 20:52:29,33.0,Male,Dusseldorf ,70000.0,Product Manager,6.0,English,101-1000,Product
25/11/2020 20:52:36,33.0,Male,Dusseldorf ,70000.0,Product Manager,6.0,English,101-1000,Product
25/11/2020 20:52:51,32.0,Male,Berlin,62000.0,DevOps,10.0,English,101-1000,Product
25/11/2020 21:05:06,43.0,Male,Berlin,83000.0,DevOps,21.0,German,51-100,Startup
25/11/2020 21:10:17,37.0,Male,Stuttgart ,70000.0,Backend Developer,10.0,Others,1000+,Product
25/11/2020 21:19:54,37.0,Male,Berlin,77000.0,Mobile Developer,17.0,English,1000+,Product
25/11/2020 21:20:37,30.0,Male,Stuttgart,71000.0,Software Engineer,8.0,English,101-1000,Product
25/11/2020 21:48:49,29.0,Male,Berlin,65000.0,Mobile Developer,5.0,English,101-1000,Product
25/11/2020 22:05:13,41.0,Male,Berlin,120000.0,Software Engineer,18.0,English,up to 10,Startup
25/11/2020 22:11:45,38.0,Male,Stuttgart ,43000.0,Backend Developer,4.0,English,up to 10,Consulting / Agency
25/11/2020 22:18:59,32.0,Male,Frankfurt,81000.0,Software Engineer,18.0,English,1000+,Product
25/11/2020 22:40:29,29.0,Male,Dusseldorf,55000.0,Frontend Developer,6.0,German,11-50,Product
25/11/2020 23:01:28,35.0,Male,Berlin,63000.0,QA Engineer,12.0,English,101-1000,Product
25/11/2020 23:03:43,41.0,Male,Munich,75000.0,Software Engineer,19.0,English,101-1000,Product
25/11/2020 23:04:36,29.0,Male,Barcelona,22000.0,Data Scientist,0.0,English,51-100,Product
25/11/2020 23:08:40,26.0,Female,Dusseldorf,65000.0,BI Consultant SAP/ Data Engineer,5.0,German,up to 10,Startup
25/11/2020 23:20:02,32.0,Male,Paris,62000.0,DevOps,12.0,English,1000+,Product
25/11/2020 23:30:07,30.0,Male,Berlin,65000.0,Data Engineer,6.0,English,1000+,Product
25/11/2020 23:32:29,26.0,Male,London,37000.0,DevOps,3.0,English,51-100,Product
25/11/2020 23:42:47,35.0,Female,Munich,51000.0,Backend Developer,4.0,German,101-1000,Insurance
25/11/2020 23:51:01,47.0,Male,Bölingen,70000.0,Software Engineer,25.0,German,11-50,Consulting / Agency
25/11/2020 23:57:50,33.0,Male,Berlin,93000.0,Backend Developer,10.0,English,101-1000,Startup
26/11/2020 00:00:46,44.0,Male,Kyiv,60000.0,Business Analyst,15.0,English,101-1000,Consulting / Agency
26/11/2020 00:06:33,40.0,Male,Berlin,72000.0,Backend Developer,13.0,English,51-100,Startup
26/11/2020 00:16:00,32.0,Male,Berlin,70000.0,Frontend Developer,13.0,English,11-50,Product
26/11/2020 04:00:49,33.0,Male,Dusseldorf,70000.0,Data Scientist,2.0,English,1000+,Product
26/11/2020 04:00:56,32.0,Male,Munich,65000.0,Frontend Developer,8.0,English,1000+,Product
26/11/2020 04:18:01,26.0,Male,Berlin,51000.0,Data Engineer,4.0,English,11-50,Consulting / Agency
26/11/2020 04:26:30,32.0,Male,Berlin,90000.0,DevOps,10.0,English,1000+,Product
26/11/2020 05:53:19,22.0,Other,Cologne,159000.0,QA Engineer,1.0,German,1000+,Product
26/11/2020 06:01:22,43.0,Male,Berlin,105000.0,Engineering Manager,20.0,English,1000+,Product
26/11/2020 07:06:11,33.0,Male,Munich,80000.0,Software Engineer,11.0,English,101-1000,Product
26/11/2020 07:14:19,35.0,Female,Frankfurt,50000.0,Software Engineer,1.0,German,51-100,Consulting / Agency
26/11/2020 08:04:52,28.0,Male,Munich,72000.0,Frontend Developer,5.0,German,11-50,Product
26/11/2020 08:35:29,36.0,Male,Munich,105000.0,DevOps,16.0,English,1000+,Product
26/11/2020 08:37:49,27.0,Male,Munich,49000.0,Data Engineer,2.0,German,11-50,Consulting / Agency
26/11/2020 08:39:28,36.0,Male,Berlin,55000.0,Backend Developer,4.0,English,101-1000,Product
26/11/2020 08:40:22,38.0,Male,Berlin,66000.0,Backend Developer,5.0,English,101-1000,Product
26/11/2020 08:40:41,28.0,Male,Berlin,85000.0,Mobile Developer,6.0,English,1000+,Product
26/11/2020 08:41:29,25.0,Male,Berlin,85000.0,Mobile Developer,8.0,English,51-100,Startup
26/11/2020 08:42:09,30.0,Male,Berlin,79000.0,Frontend Developer,6.0,English,1000+,Product
26/11/2020 08:46:32,42.0,Female,Berlin,42000.0,QA Engineer,10.0,English,11-50,Startup
26/11/2020 09:02:41,30.0,Male,Berlin,74000.0,Backend Developer,8.0,English,1000+,Product
26/11/2020 09:09:03,28.0,Male,Berlin,67000.0,Backend Developer,8.0,English,51-100,Startup
26/11/2020 09:13:05,32.0,Female,Berlin,74000.0,DevOps,9.0,English,101-1000,Product
26/11/2020 09:20:23,29.0,Male,Berlin,48000.0,Frontend Developer,3.0,English,51-100,Consulting / Agency
26/11/2020 09:26:37,30.0,Female,Karlsruhe,57760.0,Product Manager,8.0,English,11-50,Product
26/11/2020 09:38:35,35.0,Male,Berlin,103000.0,Software Engineer,13.0,English,101-1000,Startup
26/11/2020 09:40:54,33.0,Male,Berlin,74000.0,Frontend Developer,10.0,English,101-1000,Startup
26/11/2020 09:49:16,34.0,Male,Berlin,70000.0,Backend Developer,13.0,English,101-1000,Product
26/11/2020 09:50:38,25.0,Male,Berlin,86000.0,Backend Developer,6.0,English,101-1000,Startup
26/11/2020 09:51:53,42.0,Female,Berlin,46000.0,QA Engineer,5.0,English,51-100,Product
26/11/2020 10:07:39,25.0,Female,Tampere (Finland),23000.0,computer vision researcher,3.0,English,51-100,Science Institute 
26/11/2020 10:11:01,40.0,Male,Berlin,135000.0,Backend Developer,14.0,English,101-1000,Product
26/11/2020 10:14:19,33.0,Male,Heidelberg,80000.0,Software Engineer,11.0,English,101-1000,Research institute
26/11/2020 10:31:07,39.0,Male,Cologne,75000.0,Teamlead,12.0,German,up to 10,Startup
26/11/2020 10:31:59,24.0,Male,Berlin,50000.0,Software Engineer,2.0,German,1000+,Product
26/11/2020 10:40:41,24.0,Female,Prague,29000.0,Software Engineer,3.0,English,11-50,Startup
26/11/2020 10:53:48,39.0,Male,Berlin,78000.0,Engineering Manager,15.0,German,101-1000,Product
26/11/2020 10:59:10,33.0,Male,Amsterdam,75000.0,Backend Developer,8.0,English,11-50,Product
26/11/2020 11:10:50,26.0,Male,Berlin,60000.0,Backend Developer,2.5,English,101-1000,Product
26/11/2020 11:13:18,29.0,Male,Berlin,70000.0,Software Engineer,6.0,English,1000+,Product
26/11/2020 11:33:16,29.0,Female,Berlin,55000.0,Software Engineer,5.0,English,11-50,Startup
26/11/2020 11:45:08,32.0,Male,Prague,36000.0,Software Engineer,8.0,Czech,1000+,Product
26/11/2020 11:46:05,34.0,Male,Hannover,56000.0,Hardware Engineer,12.0,English,up to 10,Product
26/11/2020 11:49:59,30.0,Male,Berlin,85000.0,Backend Developer,9.0,English,51-100,Startup
26/11/2020 11:50:35,31.0,Male,Berlin,80000.0,ML Engineer,7.0,English,1000+,Product
26/11/2020 12:20:03,33.0,Male,Berlin,75000.0,Mobile Developer,8.0,English,1000+,Product
26/11/2020 12:21:47,31.0,Female,Berlin,57000.0,Software Engineer,1.0,English,1000+,Retail
26/11/2020 12:47:20,36.0,Male,Frankfurt,65000.0,Software Engineer,16.0,German,51-100,Consulting / Agency
26/11/2020 13:35:07,30.0,Male,Berlin,80000.0,DevOps,7.0,English,1000+,Startup
26/11/2020 14:10:57,30.0,Male,Berlin,60000.0,Mobile Developer,8.0,English,up to 10,Consulting / Agency
26/11/2020 14:37:05,27.0,Male,Bucharest,11000.0,QA Engineer,1.0,Others,1000+,Product
26/11/2020 14:48:23,39.0,Male,Berlin,87000.0,Software Engineer,19.0,English,11-50,Startup
26/11/2020 14:53:30,30.0,Male,Munich,79000.0,Software Engineer,10.0,English,11-50,Product
26/11/2020 15:14:31,32.0,Male,Berlin,100000.0,Software Engineer,11.0,English,1000+,Product
26/11/2020 15:29:49,35.0,Male,Berlin,54000.0,Backend Developer,12.0,English,101-1000,Product
26/11/2020 15:31:02,34.0,Male,Berlin,80000.0,Data Scientist,6.0,English,1000+,Product
26/11/2020 15:37:45,26.0,Male,Berlin,60000.0,Data Scientist,4.0,English,1000+,Ecommerce
26/11/2020 16:20:53,29.0,Male,Helsinki,64000.0,Mobile Developer,7.0,English,51-100,Consulting / Agency
26/11/2020 17:08:47,42.0,Male,Berlin,850000.0,Frontend Developer,18.0,English,101-1000,Product
26/11/2020 17:24:39,31.0,Male,Berlin,60000.0,Software Engineer,12.0,English,1000+,Product
26/11/2020 17:25:10,30.0,Male,Berlin,73000.0,Backend Developer,8.0,English,51-100,Startup
26/11/2020 17:27:56,33.0,Male,Berlin,80000.0,Software Engineer,10.0,English,1000+,Product
26/11/2020 17:45:29,28.0,Male,Berlin,83000.0,Data Engineer,6.0,English,1000+,Product
26/11/2020 18:08:57,33.0,Male,Prague,42000.0,Designer (UI/UX),7.0,English,1000+,Product
26/11/2020 18:57:33,35.0,Male,Dusseldorf,68000.0,Data Scientist,3.0,English,51-100,E-Commerce
26/11/2020 19:22:38,35.0,Male,Berlin,100000.0,Consultant,16.0,English,1000+,Product
26/11/2020 19:22:45,31.0,Male,Berlin,80000.0,Software Engineer,8.0,English,1000+,Product
26/11/2020 19:25:56,32.0,Male,Siegen,48000.0,Software Engineer,13.0,English,51-100,Product
26/11/2020 20:19:33,38.0,Male,Berlin,75000.0,Software Engineer,15.0,English,101-1000,Product
26/11/2020 20:19:38,29.0,Male,Berlin,85000.0,Engineering Manager,9.0,English,101-1000,Product
26/11/2020 20:41:46,33.0,Male,Berlin,110000.0,Backend Developer,13.0,English,101-1000,Product
26/11/2020 20:57:32,30.0,Male,Berlin,70000.0,DevOps,7.0,English,101-1000,Product
26/11/2020 21:13:25,28.0,Male,Berlin,75000.0,Fullstack Developer,6.0,English,11-50,Startup
26/11/2020 21:13:28,32.0,Male,Berlin,90000.0,Senior Data Engineer,9.0,English,51-100,Startup
26/11/2020 21:19:48,39.0,Male,Berlin,85000.0,Frontend Developer,10.0,English,101-1000,Product
26/11/2020 21:22:59,31.0,Male,Minsk,110000.0,Frontend Developer,6.0,English,11-50,Product
26/11/2020 21:29:02,33.0,Male,Berlin,110000.0,Software Engineer,10.0,English,101-1000,Product
26/11/2020 21:30:58,30.0,Male,Berlin,68000.0,QA Engineer,8.0,English,51-100,Startup
26/11/2020 21:35:14,39.0,Female,Munich,93000.0,DevOps,11.0,German,1000+,Product
26/11/2020 21:42:38,30.0,Female,Dusseldorf ,45000.0,Analyst,2.0,English,1000+,Product
26/11/2020 21:49:57,37.0,Male,Munich,80000.0,Software Engineer,15.0,German,51-100,Consulting / Agency
26/11/2020 21:50:13,42.0,Male,Berlin,65000.0,Software Engineer,20.0,English,101-1000,Startup
26/11/2020 22:09:35,28.0,Male,Munich,65000.0,IT Manager,6.0,English,51-100,Consulting / Agency
26/11/2020 22:35:44,31.0,Male,Nuremberg,60000.0,QA Engineer,9.0,English,1000+,Product
26/11/2020 22:41:33,20.0,Male,Berlin,240000.0,Mobile Developer,5.0,English,1000+,Product
26/11/2020 22:44:06,34.0,Female,Berlin,60000.0,QA Engineer,11.0,German,1000+,Product
26/11/2020 23:22:43,38.0,Male,Berlin,80000.0,Head of IT ,15.0,English,101-1000,Product
26/11/2020 23:26:02,35.0,Male,Berlin,85000.0,Engineering Manager,20.0,English,11-50,Product
26/11/2020 23:34:45,31.0,Male,Munich,75000.0,Software Engineer,14.0,English,101-1000,Consulting / Agency
26/11/2020 23:40:18,37.0,Male,Berlin,73000.0,Software Engineer,11.0,English,101-1000,Product
26/11/2020 23:45:20,37.0,Male,Berlin,90000.0,Backend Developer,12.0,English,11-50,Product
27/11/2020 00:02:27,34.0,Male,Berlin,80000.0,Mobile Developer,9.0,English,1000+,Product
27/11/2020 00:29:36,25.0,Male,Marseille,42000.0,Data Scientist,1.0,English,up to 10,Startup
27/11/2020 00:33:53,42.0,Male,Friedrichshafen,70000.0,Software Engineer,20.0,English,101-1000,Product
27/11/2020 00:35:10,35.0,Female,Berlin,85000.0,Product Manager,13.0,English,101-1000,Product
27/11/2020 06:57:33,37.0,Male,Berlin,54000.0,QA Engineer,8.0,German,101-1000,Product
27/11/2020 08:08:17,33.0,Female,Berlin,77000.0,Data Scientist,8.0,English,1000+,Product
27/11/2020 09:50:36,26.0,Female,Moscow,33000.0,Frontend Developer,6.0,Russian,101-1000,Product
27/11/2020 10:25:49,46.0,Male,Stuttgart,70000.0,Software Engineer,13.0,English,1000+,Product
27/11/2020 10:43:49,30.0,Male,Berlin,80000.0,DevOps,11.0,English,101-1000,Product
27/11/2020 11:04:39,34.0,Male,Berlin,65000.0,Lead Software Developer,13.0,English,51-100,Product
27/11/2020 11:09:58,35.0,Male,Berlin,85000.0,Software Engineer,15.0,English,11-50,Product
27/11/2020 11:44:47,27.0,Male,Berlin,70000.0,Backend Developer,4.0,English,11-50,Startup
27/11/2020 11:46:07,31.0,Male,Berlin,80000.0,Software Engineer,7.0,English,1000+,Product
27/11/2020 11:53:47,24.0,Male,Berlin,60000.0,Software Engineer,2.0,German,up to 10,Consulting / Agency
27/11/2020 12:01:25,28.0,Male,Berlin,90000.0,Data Engineer,7.0,English,101-1000,Startup
27/11/2020 12:03:55,42.0,Male,Berlin,53000.0,Backend Developer,18.0,English,11-50,Product
27/11/2020 12:05:25,27.0,Male,Berlin,55000.0,Data Scientist,5.0,English,51-100,Product
27/11/2020 12:16:02,30.0,Male,Hannover,45000.0,Software Engineer,5.0,English,up to 10,Startup
27/11/2020 12:20:51,32.0,Male,Berlin,68000.0,data engineer,11.0,English,1000+,Product
27/11/2020 12:26:33,26.0,Male,Berlin,58000.0,Software Engineer,2.0,English,1000+,Consulting / Agency
27/11/2020 12:30:01,37.0,Male,Walldorf,80000.0,ML Engineer,15.0,English,1000+,Product
27/11/2020 12:33:03,32.0,Male,Hamburg,80000.0,Software Engineer,12.0,German,1000+,Consulting / Agency
27/11/2020 12:42:00,39.0,Male,Munich,130000.0,Software Engineer,8.0,English,1000+,Product
27/11/2020 12:44:12,26.0,Female,Berlin,40000.0,Tech recruiting,2.5,English,101-1000,Product
27/11/2020 12:53:07,30.0,Male,Hamburg,80000.0,Data Scientist,5.0,English,11-50,Startup
27/11/2020 12:56:27,44.0,Male,Frankfurt,75000.0,Software Engineer,10.0,Russian,101-1000,Product
27/11/2020 13:02:41,26.0,Male,Munich,180000.0,ML Engineer,5.0,German,up to 10,Consulting / Agency
27/11/2020 13:02:57,30.0,Male,Munich,151872.0,Software Engineer,10.0,English,1000+,Startup
27/11/2020 13:12:14,26.0,Male,Eindhoven,48000.0,ML Engineer,3.0,English,101-1000,Product
27/11/2020 13:21:26,25.0,Female,Munich,57000.0,ML Engineer,1.0,English,1000+,Product
27/11/2020 13:24:29,34.0,Male,France,80000.0,Data Scientist,11.0,French,1000+,Consulting / Agency
27/11/2020 13:31:20,38.0,Female,Regensburg,65000.0,ML Engineer,3.0,German,1000+,Product
27/11/2020 13:38:23,40.0,Male,Berlin,90000.0,Product Manager,13.0,English,1000+,Product
27/11/2020 13:41:01,28.0,Male,Frankfurt,50000.0,Mobile Developer,5.0,English,11-50,Consulting / Agency
27/11/2020 13:47:57,29.0,Female,Berlin,52000.0,Data Scientist,2.0,German,up to 10,Consulting / Agency
27/11/2020 14:08:28,30.0,Female,Berlin,51000.0,ML Engineer,5.0,English,11-50,Startup
27/11/2020 14:14:20,28.0,Male,"Warsaw, Poland",52800.0,Software Engineer,6.0,English,51-100,Consulting / Agency
27/11/2020 14:34:16,32.0,Female,Berlin,55000.0,Data Scientist,1.0,English,1000+,Product
27/11/2020 14:43:39,42.0,Male,Berlin,95000.0,Software Engineer,12.0,English,101-1000,Product
27/11/2020 14:45:29,27.0,Male,Berlin,70000.0,ML Engineer,5.0,Others,1000+,Product
27/11/2020 14:52:02,29.0,Male,Munich,61500.0,Data Scientist,4.0,English,11-50,Consulting / Agency
27/11/2020 14:54:00,29.0,Male,Munich,78000.0,Software Engineer,4.0,English,1000+,Semiconductor
27/11/2020 14:55:13,29.0,Female,Cologne,500000000.0,ML Engineer,1.0,English,up to 10,Startup
27/11/2020 15:26:10,27.0,Female,Berlin,42000.0,Backend Developer,1.0,German,101-1000,Product
27/11/2020 15:28:36,36.0,Male,Berlin,150000.0,CTO,15.0,German,101-1000,Media
27/11/2020 15:31:37,37.0,Male,Munich,84000.0,Software Engineer,14.0,English,up to 10,Product
27/11/2020 15:49:51,31.0,Male,Amsterdam,100000.0,Data Scientist,10.0,English,11-50,Product
27/11/2020 15:57:34,35.0,Male,Berlin,49000.0,Data Analyst,5.0,English,101-1000,Product
27/11/2020 16:22:55,27.0,Male,Berlin,60000.0,Data Scientist,4.0,English,51-100,Consulting / Agency
27/11/2020 16:43:00,29.0,Male,Munich,68000.0,Data Analyst ,6.0,English,101-1000,Product
27/11/2020 17:18:20,36.0,Male,Berlin,70000.0,Backend Developer,5.0,English,101-1000,Startup
27/11/2020 17:21:50,33.0,Male,Munich,70000.0,Backend Developer,10.0,English,11-50,Consulting / Agency
27/11/2020 17:38:58,42.0,Male,Berlin,95000.0,Software Engineer,12.0,English,101-1000,Product
27/11/2020 17:46:19,32.0,Female,Berlin,48000.0,BI Analyst ,1.0,English,101-1000,Startup
27/11/2020 17:47:59,30.0,Male,Berlin,115000.0,Software Engineer,10.0,English,1000+,Consulting / Agency
27/11/2020 18:13:16,29.0,Female,Berlin,60000.0,Software Engineer,4.0,English,101-1000,Consulting / Agency
27/11/2020 18:27:25,23.0,Male,Munich,49000.0,ML Engineer,1.0,English,101-1000,Product
27/11/2020 19:08:08,35.0,Female,Berlin,40000.0,Frontend Developer,2.0,English,101-1000,Startup
27/11/2020 19:13:30,36.0,Male,Frankfurt,81500.0,Software Engineer,14.0,English,1000+,Product
27/11/2020 19:45:57,34.0,Male,Berlin,75000.0,BI Developer / Data Engineer,10.0,English,101-1000,Product
27/11/2020 19:50:24,34.0,Male,Berlin,94000.0,DevOps,12.0,English,1000+,Product
