,Timestamp,Age,Gender,City,Position,Years of experience,Main language at work,Company size,Company type
2363,25/11/2020 14:26:49,31.0,Male,Munich,Software Engineer,3.0,German,51-100,Product
2364,25/11/2020 14:27:14,29.0,Male,Berlin,Backend Developer,5.0,English,1000+,Product
2365,25/11/2020 14:32:04,23.0,Male,Berlin,Backend Developer,3.0,English,1000+,Product
2366,25/11/2020 14:34:19,25.0,Male,Berlin,ML Engineer,4.5,English,11-50,Startup
2367,25/11/2020 14:35:03,34.0,Male,Berlin,QA Engineer,10.0,English,101-1000,Startup
2368,25/11/2020 14:37:06,45.0,Male,Berlin,Backend Developer,30.0,English,11-50,Startup
2369,25/11/2020 14:37:07,37.0,Male,Berlin,Embedded Software Engineer,15.0,English,1000+,Product
2370,25/11/2020 14:37:25,31.0,Male,Berlin,Software Engineer,9.0,English,101-1000,Startup
2371,25/11/2020 14:48:38,32.0,Male,Amsterdam,Backend Developer,15.0,English,11-50,Product
2372,25/11/2020 14:53:46,45.0,Female,Berlin,Product Manager,15.0,English,11-50,Product
2373,25/11/2020 14:55:16,42.0,Male,Wroclaw,Software Engineer,16.0,English,1000+,Product
2374,25/11/2020 14:56:08,23.0,Male,Berlin,Dana Analyst,4.0,English,11-50,Product
2375,25/11/2020 14:56:36,36.0,Male,Berlin,Backend Developer,14.0,English,101-1000,Product
2376,25/11/2020 14:57:52,40.0,Male,Karlsruhe,Team Manager,20.0,English,1000+,Enterprise
2377,25/11/2020 14:58:22,28.0,Male,Berlin,Backend Developer,7.0,English,101-1000,Product
2378,25/11/2020 14:58:40,35.0,Male,Frankfurt,Backend Developer,15.0,German,51-100,Product
2379,25/11/2020 15:03:27,37.0,Male,Berlin,Backend Developer,12.0,English,101-1000,Startup
2380,25/11/2020 15:03:59,33.0,Male,Berlin,Software Engineer,10.0,English,1000+,Product
2381,25/11/2020 15:05:30,33.0,Male,Berlin,Backend Developer,13.0,English,101-1000,Product
2382,25/11/2020 15:11:46,31.0,Male,Munich,Software Engineer,10.0,English,101-1000,Product
2383,25/11/2020 15:16:59,31.0,Male,Berlin,Software Engineer,4.0,English,1000+,Product
2384,25/11/2020 15:27:18,28.0,Male,Wolfsburg,Software Engineer,3.0,English,101-1000,Consulting / Agency
2385,25/11/2020 15:51:41,31.0,Male,Boeblingen,QA Engineer,6.0,English,1000+,Consulting / Agency
2386,25/11/2020 15:53:21,40.0,Male,Cupertino,Software Engineer,20.0,English,1000+,Product
2387,25/11/2020 16:06:56,25.0,Female,Frankfurt,Software Engineer,3.0,German,1000+,Product
2388,25/11/2020 16:08:01,35.0,Male,Berlin,Data Analyst,9.0,German,101-1000,Startup
2389,25/11/2020 16:08:21,35.0,Male,Berlin,Software Engineer,15.0,English,11-50,Consulting / Agency
2390,25/11/2020 16:10:29,41.0,Male,Berlin,DevOps,20.0,German,1000+,Bloody enterprise
2391,25/11/2020 16:16:23,33.0,Male,Berlin,DevOps,8.0,English,1000+,service
2392,25/11/2020 16:17:02,33.0,Male,Berlin,Data Engineer,13.0,English,101-1000,Startup
2393,25/11/2020 16:26:38,38.0,Male,Munich,Software Engineer,15.0,English,11-50,Product
2394,25/11/2020 16:39:24,35.0,Male,Berlin,Software Engineer,10.0,German,up to 10,Product
2395,25/11/2020 16:42:43,36.0,Female,Berlin,Data Scientist,5.0,English,51-100,Startup
2396,25/11/2020 16:50:22,49.0,Male,Munich,Software Engineer,27.0,German,101-1000,Consulting / Agency
2397,25/11/2020 17:00:00,32.0,Male,Berlin,Software Engineer,10.0,Deuglisch,1000+,Concern
2398,25/11/2020 17:02:13,32.0,Female,Berlin,Software Engineer,6.0,English,101-1000,Startup
2399,25/11/2020 17:06:04,27.0,Female,Berlin,Data Analyst ,1.0,English,1000+,Product
2400,25/11/2020 17:08:54,31.0,Male,Frankfurt,Data Scientist,6.0,English,51-100,Consulting / Agency
2401,25/11/2020 17:09:19,31.0,Male,Paris,Mobile Developer,8.0,English,101-1000,Product
2402,25/11/2020 17:11:50,28.0,Male,Cologne,Backend Developer,4.0,German,101-1000,Product
2403,25/11/2020 17:13:52,28.0,Female,Berlin,Frontend Developer,3.0,English,101-1000,Product
2404,25/11/2020 17:20:37,27.0,Male,Berlin,Software Engineer,2.0,English,1000+,Product
2405,25/11/2020 17:20:50,29.0,Male,Berlin,Frontend Developer,8.0,English,1000+,Product
2406,25/11/2020 17:45:05,32.0,Female,Munich,Data Engineer,10.0,English,11-50,Startup
2407,25/11/2020 17:45:21,28.0,Male,Berlin,QA Engineer,5.0,English,101-1000,Product
2408,25/11/2020 17:46:23,34.0,Female,Berlin,Others,13.0,English,1000+,Product
2409,25/11/2020 17:48:02,38.0,Male,Dublin ,Mobile Developer,16.0,English,101-1000,Product
2410,25/11/2020 17:48:12,29.0,Male,Berlin,Data Engineer,3.0,German,1000+,Utilities
2411,25/11/2020 17:49:56,30.0,Male,Stockholm,Backend Developer,7.0,English,1000+,Product
2412,25/11/2020 17:58:39,33.0,Female,Berlin,Designer (UI/UX),6.0,English,51-100,Product
2413,25/11/2020 18:00:44,30.0,Male,Paderborn,Data Scientist,6.0,German,101-1000,Product
2414,25/11/2020 18:02:06,31.0,Male,Berlin,Product Manager,5.0,English,51-100,Startup
2415,25/11/2020 18:04:21,37.0,Male,Berlin,Mobile Developer,16.0,English,101-1000,Product
2416,25/11/2020 18:12:52,32.0,Male,Amsterdam,Mobile Developer,13.0,English,1000+,Bank
2417,25/11/2020 18:15:28,32.0,Female,Munich,QA Engineer,9.0,German,101-1000,Product
2418,25/11/2020 18:19:22,40.0,Male,Berlin,Product Manager,13.0,English,1000+,Product
2419,25/11/2020 18:19:58,30.0,Male,Berlin,Software Engineer,7.0,English,1000+,Product
2420,25/11/2020 18:24:15,30.0,Male,Berlin,Software Engineer,8.0,English,51-100,Product
2421,25/11/2020 18:28:01,32.0,Male,Berlin,QA Engineer,10.0,English,1000+,Product
2422,25/11/2020 18:28:01,32.0,Male,Cologne,DevOps,7.0,English,101-1000,Product
2423,25/11/2020 18:31:48,34.0,Male,Munich,Software Engineer,12.0,English,101-1000,Product
2424,25/11/2020 18:45:41,43.0,Male,Cologne,Backend Developer,10.0,German,101-1000,Product
2425,25/11/2020 18:49:08,33.0,Male,Munich,Software Engineer,13.0,English,101-1000,Startup
2426,25/11/2020 18:51:20,28.0,Female,Munich,QA Engineer,8.0,English,101-1000,Product
2427,25/11/2020 18:51:36,33.0,Male,Hamburg,Software Engineer,11.0,English,11-50,Product
2428,25/11/2020 18:53:10,33.0,Male,Munich,Software Engineer,11.0,English,1000+,Product
2429,25/11/2020 18:56:02,51.0,Male,Berlin,Software Engineer,30.0,German,1000+,Consulting / Agency
2430,25/11/2020 18:57:32,35.0,Male,Berlin,Software Engineer,8.0,English,1000+,Product
2431,25/11/2020 18:58:56,35.0,Male,Berlin,Software Engineer,1.0,German,up to 10,Product
2432,25/11/2020 18:59:36,33.0,Male,Berlin,ML Engineer,10.0,English,1000+,Product
2433,25/11/2020 19:02:12,28.0,Male,Munich,Software Engineer,6.0,English,101-1000,Product
2434,25/11/2020 19:02:20,21.0,Female,Cologne,Mobile Developer,2.0,Others,1000+,Product
2435,25/11/2020 19:02:43,25.0,Male,Berlin,Mobile Developer,2.0,English,1000+,Product
2436,25/11/2020 19:06:21,25.0,Female,Hamburg,working student (QA),1.0,English,1000+,Product
2437,25/11/2020 19:10:04,32.0,Male,Berlin,Backend Developer,10.0,English,51-100,Product
2438,25/11/2020 19:15:16,32.0,Male,Berlin,Software Engineer,9.0,English,101-1000,Product
2439,25/11/2020 19:31:47,26.0,Male,Berlin,Architect ,9.0,English,1000+,Product
2440,25/11/2020 19:33:52,25.0,Male,Berlin,Software Engineer,6.0,English,1000+,Product
2441,25/11/2020 19:38:20,27.0,Female,Berlin,Backend Developer,5.0,English,51-100,Product
2442,25/11/2020 19:44:29,28.0,Male,Frankfurt,Frontend Developer,7.0,English,11-50,Startup
2443,25/11/2020 19:44:59,32.0,Female,Munich,QA Engineer,8.0,English,101-1000,Consulting / Agency
2444,25/11/2020 19:54:39,28.0,Male,Karlsruhe,Backend Developer,7.0,English,1000+,Product
2445,25/11/2020 19:57:23,34.0,Male,Berlin,Frontend Developer,13.0,English,101-1000,Product
2446,25/11/2020 20:01:27,35.0,Male,Konstanz,Data Scientist,10.0,English,51-100,Product
2447,25/11/2020 20:13:33,38.0,Male,Berlin,Head of Engineering,20.0,English,1000+,Corporation
2448,25/11/2020 20:15:31,33.0,Male,Berlin,Backend Developer,9.0,English,1000+,Startup
2449,25/11/2020 20:31:41,36.0,Male,Berlin,Product Manager,10.0,English,1000+,Product
2450,25/11/2020 20:34:33,31.0,Female,Ulm,QA Engineer,8.0,English,101-1000,Product
2451,25/11/2020 20:41:13,43.0,Male,Stuttgart,SAP Consultant,20.0,German,1000+,Product
2452,25/11/2020 20:42:52,38.0,Male,Berlin,Data Scientist,15.0,English,101-1000,Startup
2453,25/11/2020 20:47:48,35.0,Male,Munich,DevOps,17.0,English,1000+,Consulting / Agency
2454,25/11/2020 20:52:29,33.0,Male,Düsseldorf ,Product Manager,6.0,English,101-1000,Product
2455,25/11/2020 20:52:36,33.0,Male,Düsseldorf ,Product Manager,6.0,English,101-1000,Product
2456,25/11/2020 20:52:51,32.0,Male,Berlin,DevOps,10.0,English,101-1000,Product
2457,25/11/2020 21:05:06,43.0,Male,Berlin,DevOps,21.0,German,51-100,Startup
2458,25/11/2020 21:10:17,37.0,Male,Stuttgart ,Backend Developer,10.0,Others,1000+,Product
2459,25/11/2020 21:19:54,37.0,Male,Berlin,Mobile Developer,17.0,English,1000+,Product
2460,25/11/2020 21:20:37,30.0,Male,Stuttgart,Software Engineer,8.0,English,101-1000,Product
2461,25/11/2020 21:48:49,29.0,Male,Berlin,Mobile Developer,5.0,English,101-1000,Product
2462,25/11/2020 22:05:13,41.0,Male,Berlin,Software Engineer,18.0,English,up to 10,Startup
2463,25/11/2020 22:11:45,38.0,Male,Stuttgart ,Backend Developer,4.0,English,up to 10,Consulting / Agency
2464,25/11/2020 22:18:59,32.0,Male,Frankfurt,Software Engineer,18.0,English,1000+,Product
2465,25/11/2020 22:40:29,29.0,Male,Düsseldorf,Frontend Developer,6.0,German,11-50,Product
2466,25/11/2020 23:01:28,35.0,Male,Berlin,QA Engineer,12.0,English,101-1000,Product
2467,25/11/2020 23:03:43,41.0,Male,Munich,Software Engineer,19.0,English,101-1000,Product
2468,25/11/2020 23:04:36,29.0,Male,Barcelona,Data Scientist,0.0,English,51-100,Product
2469,25/11/2020 23:08:40,26.0,Female,Dusseldorf,BI Consultant SAP/ Data Engineer,5.0,German,up to 10,Startup
2470,25/11/2020 23:20:02,32.0,Male,Paris,DevOps,12.0,English,1000+,Product
2471,25/11/2020 23:30:07,30.0,Male,Berlin,Data Engineer,6.0,English,1000+,Product
2472,25/11/2020 23:32:29,26.0,Male,London,DevOps,3.0,English,51-100,Product
2473,25/11/2020 23:42:47,35.0,Female,Munich,Backend Developer,4.0,German,101-1000,Insurance
2474,25/11/2020 23:51:01,47.0,Male,Bölingen,Software Engineer,25.0,German,11-50,Consulting / Agency
2475,25/11/2020 23:57:50,33.0,Male,Berlin,Backend Developer,10.0,English,101-1000,Startup
2476,26/11/2020 00:00:46,44.0,Male,Kyiv,Business Analyst,15.0,English,101-1000,Consulting / Agency
2477,26/11/2020 00:06:33,40.0,Male,Berlin,Backend Developer,13.0,English,51-100,Startup
2478,26/11/2020 00:16:00,32.0,Male,Berlin,Frontend Developer,13.0,English,11-50,Product
2479,26/11/2020 04:00:49,33.0,Male,Dusseldorf,Data Scientist,2.0,English,1000+,Product
2480,26/11/2020 04:00:56,32.0,Male,Munich,Frontend Developer,8.0,English,1000+,Product
2481,26/11/2020 04:18:01,26.0,Male,Berlin,Data Engineer,4.0,English,11-50,Consulting / Agency
2482,26/11/2020 04:26:30,32.0,Male,Berlin,DevOps,10.0,English,1000+,Product
2483,26/11/2020 05:53:19,22.0,Other,Cologne,QA Engineer,1.0,German,1000+,Product
2484,26/11/2020 06:01:22,43.0,Male,Berlin,Engineering Manager,20.0,English,1000+,Product
2485,26/11/2020 07:06:11,33.0,Male,Munich,Software Engineer,11.0,English,101-1000,Product
2486,26/11/2020 07:14:19,35.0,Female,Frankfurt,Software Engineer,1.0,German,51-100,Consulting / Agency
2487,26/11/2020 08:04:52,28.0,Male,Munich,Frontend Developer,5.0,German,11-50,Product
2488,26/11/2020 08:35:29,36.0,Male,Munich,DevOps,16.0,English,1000+,Product
2489,26/11/2020 08:37:49,27.0,Male,Munich,Data Engineer,2.0,German,11-50,Consulting / Agency
2490,26/11/2020 08:39:28,36.0,Male,Berlin,Backend Developer,4.0,English,101-1000,Product
2491,26/11/2020 08:40:22,38.0,Male,Berlin,Backend Developer,5.0,English,101-1000,Product
2492,26/11/2020 08:40:41,28.0,Male,Berlin,Mobile Developer,6.0,English,1000+,Product
2493,26/11/2020 08:41:29,25.0,Male,Berlin,Mobile Developer,8.0,English,51-100,Startup
2494,26/11/2020 08:42:09,30.0,Male,Berlin,Frontend Developer,6.0,English,1000+,Product
2495,26/11/2020 08:46:32,42.0,Female,Berlin,QA Engineer,10.0,English,11-50,Startup
2496,26/11/2020 09:02:41,30.0,Male,Berlin,Backend Developer,8.0,English,1000+,Product
2497,26/11/2020 09:09:03,28.0,Male,Berlin,Backend Developer,8.0,English,51-100,Startup
2498,26/11/2020 09:13:05,32.0,Female,Berlin,DevOps,9.0,English,101-1000,Product
2499,26/11/2020 09:20:23,29.0,Male,Berlin,Frontend Developer,3.0,English,51-100,Consulting / Agency
2500,26/11/2020 09:26:37,30.0,Female,Karlsruhe,Product Manager,8.0,English,11-50,Product
2501,26/11/2020 09:38:35,35.0,Male,Berlin,Software Engineer,13.0,English,101-1000,Startup
2502,26/11/2020 09:40:54,33.0,Male,Berlin,Frontend Developer,10.0,English,101-1000,Startup
2503,26/11/2020 09:49:16,34.0,Male,Berlin,Backend Developer,13.0,English,101-1000,Product
2504,26/11/2020 09:50:38,25.0,Male,Berlin,Backend Developer,6.0,English,101-1000,Startup
2505,26/11/2020 09:51:53,42.0,Female,Berlin,QA Engineer,5.0,English,51-100,Product
2506,26/11/2020 10:07:39,25.0,Female,Tampere (Finland),computer vision researcher,3.0,English,51-100,Science Institute 
2507,26/11/2020 10:11:01,40.0,Male,Berlin,Backend Developer,14.0,English,101-1000,Product
2508,26/11/2020 10:14:19,33.0,Male,Heidelberg,Software Engineer,11.0,English,101-1000,Research institute
2509,26/11/2020 10:31:07,39.0,Male,Cologne,Teamlead,12.0,German,up to 10,Startup
2510,26/11/2020 10:31:59,24.0,Male,Berlin,Software Engineer,2.0,German,1000+,Product
2511,26/11/2020 10:40:41,24.0,Female,Prague,Software Engineer,3.0,English,11-50,Startup
2512,26/11/2020 10:53:48,39.0,Male,Berlin,Engineering Manager,15.0,German,101-1000,Product
2513,26/11/2020 10:59:10,33.0,Male,Amsterdam,Backend Developer,8.0,English,11-50,Product
2514,26/11/2020 11:10:50,26.0,Male,Berlin,Backend Developer,2.5,English,101-1000,Product
2515,26/11/2020 11:13:18,29.0,Male,Berlin,Software Engineer,6.0,English,1000+,Product
2516,26/11/2020 11:33:16,29.0,Female,Berlin,Software Engineer,5.0,English,11-50,Startup
2517,26/11/2020 11:45:08,32.0,Male,Prague,Software Engineer,8.0,Czech,1000+,Product
2518,26/11/2020 11:46:05,34.0,Male,Hannover,Hardware Engineer,12.0,English,up to 10,Product
2519,26/11/2020 11:49:59,30.0,Male,Berlin,Backend Developer,9.0,English,51-100,Startup
2520,26/11/2020 11:50:35,31.0,Male,Berlin,ML Engineer,7.0,English,1000+,Product
2521,26/11/2020 12:20:03,33.0,Male,Berlin,Mobile Developer,8.0,English,1000+,Product
2522,26/11/2020 12:21:47,31.0,Female,Berlin,Software Engineer,1.0,English,1000+,Retail
2523,26/11/2020 12:47:20,36.0,Male,Frankfurt,Software Engineer,16.0,German,51-100,Consulting / Agency
2524,26/11/2020 13:35:07,30.0,Male,Berlin,DevOps,7.0,English,1000+,Startup
2525,26/11/2020 14:10:57,30.0,Male,Berlin,Mobile Developer,8.0,English,up to 10,Consulting / Agency
2526,26/11/2020 14:37:05,27.0,Male,Bucharest,QA Engineer,1.0,Others,1000+,Product
2527,26/11/2020 14:48:23,39.0,Male,Berlin,Software Engineer,19.0,English,11-50,Startup
2528,26/11/2020 14:53:30,30.0,Male,Munich,Software Engineer,10.0,English,11-50,Product
2529,26/11/2020 15:14:31,32.0,Male,Berlin,Software Engineer,11.0,English,1000+,Product
2530,26/11/2020 15:29:49,35.0,Male,Berlin,Backend Developer,12.0,English,101-1000,Product
2531,26/11/2020 15:31:02,34.0,Male,Berlin,Data Scientist,6.0,English,1000+,Product
2532,26/11/2020 15:37:45,26.0,Male,Berlin,Data Scientist,4.0,English,1000+,Ecommerce
2533,26/11/2020 16:20:53,29.0,Male,Helsinki,Mobile Developer,7.0,English,51-100,Consulting / Agency
2534,26/11/2020 17:08:47,42.0,Male,Berlin,Frontend Developer,18.0,English,101-1000,Product
2535,26/11/2020 17:24:39,31.0,Male,Berlin,Software Engineer,12.0,English,1000+,Product
2536,26/11/2020 17:25:10,30.0,Male,Berlin,Backend Developer,8.0,English,51-100,Startup
2537,26/11/2020 17:27:56,33.0,Male,Berlin,Software Engineer,10.0,English,1000+,Product
2538,26/11/2020 17:45:29,28.0,Male,Berlin,Data Engineer,6.0,English,1000+,Product
2539,26/11/2020 18:08:57,33.0,Male,Prague,Designer (UI/UX),7.0,English,1000+,Product
2540,26/11/2020 18:57:33,35.0,Male,Düsseldorf,Data Scientist,3.0,English,51-100,E-Commerce
2541,26/11/2020 19:22:38,35.0,Male,Berlin,Consultant,16.0,English,1000+,Product
2542,26/11/2020 19:22:45,31.0,Male,Berlin,Software Engineer,8.0,English,1000+,Product
2543,26/11/2020 19:25:56,32.0,Male,Siegen,Software Engineer,13.0,English,51-100,Product
2544,26/11/2020 20:19:33,38.0,Male,Berlin,Software Engineer,15.0,English,101-1000,Product
2545,26/11/2020 20:19:38,29.0,Male,Berlin,Engineering Manager,9.0,English,101-1000,Product
2546,26/11/2020 20:41:46,33.0,Male,Berlin,Backend Developer,13.0,English,101-1000,Product
2547,26/11/2020 20:57:32,30.0,Male,Berlin,DevOps,7.0,English,101-1000,Product
2548,26/11/2020 21:13:25,28.0,Male,Berlin,Fullstack Developer,6.0,English,11-50,Startup
2549,26/11/2020 21:13:28,32.0,Male,Berlin,Senior Data Engineer,9.0,English,51-100,Startup
2550,26/11/2020 21:19:48,39.0,Male,Berlin,Frontend Developer,10.0,English,101-1000,Product
2551,26/11/2020 21:22:59,31.0,Male,Minsk,Frontend Developer,6.0,English,11-50,Product
2552,26/11/2020 21:29:02,33.0,Male,Berlin,Software Engineer,10.0,English,101-1000,Product
2553,26/11/2020 21:30:58,30.0,Male,Berlin,QA Engineer,8.0,English,51-100,Startup
2554,26/11/2020 21:35:14,39.0,Female,Munich,DevOps,11.0,German,1000+,Product
2555,26/11/2020 21:42:38,30.0,Female,Düsseldorf ,Analyst,2.0,English,1000+,Product
2556,26/11/2020 21:49:57,37.0,Male,Munich,Software Engineer,15.0,German,51-100,Consulting / Agency
2557,26/11/2020 21:50:13,42.0,Male,Berlin,Software Engineer,20.0,English,101-1000,Startup
2558,26/11/2020 22:09:35,28.0,Male,Munich,IT Manager,6.0,English,51-100,Consulting / Agency
2559,26/11/2020 22:35:44,31.0,Male,Nuremberg,QA Engineer,9.0,English,1000+,Product
2560,26/11/2020 22:41:33,20.0,Male,Berlin,Mobile Developer,5.0,English,1000+,Product
2561,26/11/2020 22:44:06,34.0,Female,Berlin,QA Engineer,11.0,German,1000+,Product
2562,26/11/2020 23:22:43,38.0,Male,Berlin,Head of IT ,15.0,English,101-1000,Product
2563,26/11/2020 23:26:02,35.0,Male,Berlin,Engineering Manager,20.0,English,11-50,Product
2564,26/11/2020 23:34:45,31.0,Male,Munich,Software Engineer,14.0,English,101-1000,Consulting / Agency
2565,26/11/2020 23:40:18,37.0,Male,Berlin,Software Engineer,11.0,English,101-1000,Product
2566,26/11/2020 23:45:20,37.0,Male,Berlin,Backend Developer,12.0,English,11-50,Product
2567,27/11/2020 00:02:27,34.0,Male,Berlin,Mobile Developer,9.0,English,1000+,Product
2568,27/11/2020 00:29:36,25.0,Male,Marseille,Data Scientist,1.0,English,up to 10,Startup
2569,27/11/2020 00:33:53,42.0,Male,Friedrichshafen,Software Engineer,20.0,English,101-1000,Product
2570,27/11/2020 00:35:10,35.0,Female,Berlin,Product Manager,13.0,English,101-1000,Product
2571,27/11/2020 06:57:33,37.0,Male,Berlin,QA Engineer,8.0,German,101-1000,Product
2572,27/11/2020 08:08:17,33.0,Female,Berlin,Data Scientist,8.0,English,1000+,Product
2573,27/11/2020 09:50:36,26.0,Female,Moscow,Frontend Developer,6.0,Russian,101-1000,Product
2574,27/11/2020 10:25:49,46.0,Male,Stuttgart,Software Engineer,13.0,English,1000+,Product
2575,27/11/2020 10:43:49,30.0,Male,Berlin,DevOps,11.0,English,101-1000,Product
2576,27/11/2020 11:04:39,34.0,Male,Berlin,Lead Software Developer,13.0,English,51-100,Product
2577,27/11/2020 11:09:58,35.0,Male,Berlin,Software Engineer,15.0,English,11-50,Product
2578,27/11/2020 11:44:47,27.0,Male,Berlin,Backend Developer,4.0,English,11-50,Startup
2579,27/11/2020 11:46:07,31.0,Male,Berlin,Software Engineer,7.0,English,1000+,Product
2580,27/11/2020 11:53:47,24.0,Male,Berlin,Software Engineer,2.0,German,up to 10,Consulting / Agency
2581,27/11/2020 12:01:25,28.0,Male,Berlin,Data Engineer,7.0,English,101-1000,Startup
2582,27/11/2020 12:03:55,42.0,Male,Berlin,Backend Developer,18.0,English,11-50,Product
2583,27/11/2020 12:05:25,27.0,Male,Berlin,Data Scientist,5.0,English,51-100,Product
2584,27/11/2020 12:16:02,30.0,Male,Hannover,Software Engineer,5.0,English,up to 10,Startup
2585,27/11/2020 12:20:51,32.0,Male,Berlin,data engineer,11.0,English,1000+,Product
2586,27/11/2020 12:26:33,26.0,Male,Berlin,Software Engineer,2.0,English,1000+,Consulting / Agency
2587,27/11/2020 12:30:01,37.0,Male,Walldorf,ML Engineer,15.0,English,1000+,Product
2588,27/11/2020 12:33:03,32.0,Male,Hamburg,Software Engineer,12.0,German,1000+,Consulting / Agency
2589,27/11/2020 12:42:00,39.0,Male,Munich,Software Engineer,8.0,English,1000+,Product
2590,27/11/2020 12:44:12,26.0,Female,Berlin,Tech recruiting,2.5,English,101-1000,Product
2591,27/11/2020 12:53:07,30.0,Male,Hamburg,Data Scientist,5.0,English,11-50,Startup
2592,27/11/2020 12:56:27,44.0,Male,Frankfurt,Software Engineer,10.0,Russian,101-1000,Product
2593,27/11/2020 13:02:41,26.0,Male,Munich,ML Engineer,5.0,German,up to 10,Consulting / Agency
2594,27/11/2020 13:02:57,30.0,Male,Munich,Software Engineer,10.0,English,1000+,Startup
2595,27/11/2020 13:12:14,26.0,Male,Eindhoven,ML Engineer,3.0,English,101-1000,Product
2596,27/11/2020 13:21:26,25.0,Female,Munich,ML Engineer,1.0,English,1000+,Product
2597,27/11/2020 13:24:29,34.0,Male,France,Data Scientist,11.0,French,1000+,Consulting / Agency
2598,27/11/2020 13:31:20,38.0,Female,Regensburg,ML Engineer,3.0,German,1000+,Product
2599,27/11/2020 13:38:23,40.0,Male,Berlin,Product Manager,13.0,English,1000+,Product
2600,27/11/2020 13:41:01,28.0,Male,Frankfurt,Mobile Developer,5.0,English,11-50,Consulting / Agency
2601,27/11/2020 13:47:57,29.0,Female,Berlin,Data Scientist,2.0,German,up to 10,Consulting / Agency
2602,27/11/2020 14:08:28,30.0,Female,Berlin,ML Engineer,5.0,English,11-50,Startup
2603,27/11/2020 14:14:20,28.0,Male,"Warsaw, Poland",Software Engineer,6.0,English,51-100,Consulting / Agency
2604,27/11/2020 14:34:16,32.0,Female,Berlin,Data Scientist,1.0,English,1000+,Product
2605,27/11/2020 14:43:39,42.0,Male,Berlin,Software Engineer,12.0,English,101-1000,Product
2606,27/11/2020 14:45:29,27.0,Male,Berlin,ML Engineer,5.0,Others,1000+,Product
2607,27/11/2020 14:52:02,29.0,Male,Munich,Data Scientist,4.0,English,11-50,Consulting / Agency
2608,27/11/2020 14:54:00,29.0,Male,Munich,Software Engineer,4.0,English,1000+,Semiconductor
2609,27/11/2020 14:55:13,29.0,Female,Cologne,ML Engineer,1.0,English,up to 10,Startup
2610,27/11/2020 15:26:10,27.0,Female,Berlin,Backend Developer,1.0,German,101-1000,Product
2611,27/11/2020 15:28:36,36.0,Male,Berlin,CTO,15.0,German,101-1000,Media
2612,27/11/2020 15:31:37,37.0,Male,Munich,Software Engineer,14.0,English,up to 10,Product
2613,27/11/2020 15:49:51,31.0,Male,Amsterdam,Data Scientist,10.0,English,11-50,Product
2614,27/11/2020 15:57:34,35.0,Male,Berlin,Data Analyst,5.0,English,101-1000,Product
2615,27/11/2020 16:22:55,27.0,Male,Berlin,Data Scientist,4.0,English,51-100,Consulting / Agency
2616,27/11/2020 16:43:00,29.0,Male,Munich,Data Analyst ,6.0,English,101-1000,Product
2617,27/11/2020 17:18:20,36.0,Male,Berlin,Backend Developer,5.0,English,101-1000,Startup
2618,27/11/2020 17:21:50,33.0,Male,Munich,Backend Developer,10.0,English,11-50,Consulting / Agency
2619,27/11/2020 17:38:58,42.0,Male,Berlin,Software Engineer,12.0,English,101-1000,Product
2620,27/11/2020 17:46:19,32.0,Female,Berlin,BI Analyst ,1.0,English,101-1000,Startup
2621,27/11/2020 17:47:59,30.0,Male,Berlin,Software Engineer,10.0,English,1000+,Consulting / Agency
2622,27/11/2020 18:13:16,29.0,Female,Berlin,Software Engineer,4.0,English,101-1000,Consulting / Agency
2623,27/11/2020 18:27:25,23.0,Male,Munich,ML Engineer,1.0,English,101-1000,Product
2624,27/11/2020 19:08:08,35.0,Female,Berlin,Frontend Developer,2.0,English,101-1000,Startup
2625,27/11/2020 19:13:30,36.0,Male,Frankfurt,Software Engineer,14.0,English,1000+,Product
2626,27/11/2020 19:45:57,34.0,Male,Berlin,BI Developer / Data Engineer,10.0,English,101-1000,Product
2627,27/11/2020 19:50:24,34.0,Male,Berlin,DevOps,12.0,English,1000+,Product
2628,27/11/2020 20:17:35,31.0,Male,Munich,ML Engineer,4.0,English,1000+,Product
2629,27/11/2020 20:41:17,34.0,Female,Berlin,QA Engineer,7.0,English,101-1000,Product
2630,27/11/2020 20:47:20,31.0,Male,Munich,Data Scientist,10.0,English,101-1000,Consulting / Agency
2631,27/11/2020 21:00:34,33.0,Male,Munich,Frontend Developer,14.0,German,11-50,Product
2632,27/11/2020 21:29:14,33.0,Male,Frankfurt,Software Engineer,8.0,English,11-50,Product
2633,27/11/2020 21:35:38,33.0,Male,Munich,Backend Developer,12.0,English,101-1000,Product
2634,27/11/2020 21:36:09,29.0,Male,Milan,Data Scientist,3.0,Others,11-50,Startup
2635,27/11/2020 21:45:12,44.0,Female,Berlin,ML Engineer,13.0,English,51-100,Consulting / Agency
2636,27/11/2020 22:14:52,31.0,Male,Berlin,Backend Developer,5.0,English,1000+,Product
2637,27/11/2020 22:20:22,26.0,Male,Berlin,Data Scientist,2.0,English,1000+,Product
2638,27/11/2020 22:35:06,42.0,Male,Berlin,Software Engineer,12.0,English,101-1000,Product
2639,28/11/2020 05:36:11,27.0,Male,Hamburg,Backend Developer,3.0,English,11-50,Consulting / Agency
2640,28/11/2020 07:10:16,33.0,Male,Berlin,Product Manager,5.0,English,1000+,Product
2641,28/11/2020 08:39:21,33.0,Male,Heilbronn,Senior Scrum Master (RTE),7.0,German,1000+,Product
